distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,battery_soc,cadence,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,left_right_balance,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
0.0,5.011,3,50.3910816,-84.4785648,5.011,2022-05-22 19:14:08,,,,,,,,,,,,,,2022,5,22,19,2.51,157.0
3.64,5.309,3,50.3911003,-84.4785186,5.309,2022-05-22 19:14:09,96.0,0.0,104.0,14.0,43.5,0.0,17.5,56.0,,,,,,2022,5,22,19,2.51,157.0
9.18,6.359,3,50.3911323,-84.4784511,6.359,2022-05-22 19:14:10,,0.0,105.0,14.0,43.5,0.0,17.5,56.0,29.0,,,,,2022,5,22,19,2.51,157.0
17.14,7.557,3,50.3911834,-84.478359,7.557,2022-05-22 19:14:11,,0.0,105.0,14.0,43.5,0.0,17.5,56.0,29.0,45.0,,,,2022,5,22,19,2.51,157.0
24.8,7.694,3,50.3912316,-84.4782696,7.694,2022-05-22 19:14:12,,11.0,106.0,18.5,53.0,129.0,14.5,46.5,29.0,62.0,,,,2022,5,22,19,2.51,157.0
33.11,8.204,3,50.3912819,-84.4781706,8.204,2022-05-22 19:14:13,,64.0,107.0,38.5,97.5,115.0,0.5,2.0,29.0,79.0,,,,2022,5,22,19,2.51,157.0
42.12,8.738,3,50.3913397,-84.4780661,8.738,2022-05-22 19:14:14,,72.0,106.0,26.5,79.5,81.0,12.0,40.5,29.0,65.0,,,,2022,5,22,19,2.51,157.0
51.38,9.124,3,50.3913976,-84.4779575,9.124,2022-05-22 19:14:15,,75.0,105.0,19.0,68.0,68.0,19.0,63.5,29.0,50.0,,,,2022,5,22,19,2.51,157.0
61.49,9.9,3,50.3914612,-84.4778389,9.9,2022-05-22 19:14:16,,76.0,105.0,18.0,63.5,79.0,17.0,58.0,29.0,47.0,,,,2022,5,22,19,2.51,157.0
72.42,10.632,3,50.391529,-84.47771,10.632,2022-05-22 19:14:17,,81.0,104.0,16.0,55.5,89.0,13.5,49.0,29.0,56.0,,,,2022,5,22,19,2.51,157.0
84.09,11.059,3,50.3915971,-84.4775687,11.059,2022-05-22 19:14:18,,86.0,105.0,15.5,51.5,104.0,13.5,49.0,29.0,51.0,,,,2022,5,22,19,2.51,157.0
96.41,11.662,3,50.391667,-84.4774179,11.662,2022-05-22 19:14:19,,88.0,107.0,16.0,53.0,78.0,13.5,49.5,29.0,52.0,,,,2022,5,22,19,2.51,157.0
108.77,12.096,3,50.3917464,-84.4772748,12.096,2022-05-22 19:14:20,,90.0,108.0,16.5,54.5,50.0,13.5,50.0,29.0,52.0,,,,2022,5,22,19,2.51,157.0
121.43,12.343,3,50.3918307,-84.4771312,12.343,2022-05-22 19:14:21,,92.0,108.0,17.0,56.0,22.0,13.5,50.5,29.0,53.0,,,,2022,5,22,19,2.51,157.0
134.31,12.896,3,50.3919174,-84.4769861,12.896,2022-05-22 19:14:22,,0.0,108.0,17.5,57.0,0.0,13.5,51.0,29.0,53.0,,,,2022,5,22,19,2.51,157.0
148.26,13.874,3,50.3920127,-84.4768304,13.874,2022-05-22 19:14:23,,0.0,108.0,17.5,57.0,0.0,13.5,51.0,29.0,54.0,,,,2022,5,22,19,2.51,157.0
162.13,14.626,3,50.3921066,-84.476675,14.626,2022-05-22 19:14:24,,40.0,108.0,17.5,57.0,61.0,13.5,51.0,29.0,54.0,,,,2022,5,22,19,2.51,157.0
176.47,14.974,3,50.392201,-84.476511,14.974,2022-05-22 19:14:25,,96.0,108.0,17.5,58.0,184.0,13.5,51.5,29.0,54.0,,,,2022,5,22,19,2.51,157.0
192.41,15.2,3,50.3923057,-84.4763288,15.2,2022-05-22 19:14:26,,95.0,108.0,18.5,62.0,173.0,14.0,53.5,29.0,56.0,,,,2022,5,22,19,2.51,157.0
207.83,15.414,3,50.3924089,-84.4761546,15.414,2022-05-22 19:14:27,,94.0,108.0,19.5,66.5,163.0,14.5,55.5,29.0,57.0,,,,2022,5,22,19,2.51,157.0
223.3,15.652,3,50.3925129,-84.47598,15.652,2022-05-22 19:14:28,,93.0,108.0,20.5,70.5,152.0,15.0,57.5,29.0,59.0,,,,2022,5,22,19,2.51,157.0
238.9,15.755,3,50.3926186,-84.4758052,15.755,2022-05-22 19:14:29,,93.0,107.0,21.5,74.0,142.0,15.5,59.0,29.0,60.0,,,,2022,5,22,19,2.51,157.0
254.41,15.403,3,50.3927229,-84.4756304,15.403,2022-05-22 19:14:30,,97.0,108.0,21.5,74.0,134.0,15.5,59.0,29.0,60.0,,,,2022,5,22,19,2.51,157.0
269.86,14.714,3,50.3928248,-84.4754541,14.714,2022-05-22 19:14:31,,96.0,107.0,21.5,74.0,131.0,15.5,59.0,29.0,60.0,,,,2022,5,22,19,2.51,157.0
285.19,14.363,3,50.3929252,-84.4752785,14.363,2022-05-22 19:14:32,,96.0,106.0,21.5,74.0,136.0,15.5,59.0,30.0,50.0,,,,2022,5,22,19,2.51,157.0
299.72,14.125,3,50.3930204,-84.475112,14.125,2022-05-22 19:14:33,,95.0,106.0,21.0,72.0,141.0,16.0,59.0,30.0,47.0,,,,2022,5,22,19,2.51,157.0
314.0,14.014,3,50.3931137,-84.4749482,14.014,2022-05-22 19:14:34,,94.0,105.0,19.5,67.5,146.0,16.5,58.5,30.0,52.0,,,,2022,5,22,19,2.51,157.0
328.32,13.98,3,50.3932076,-84.4747844,13.98,2022-05-22 19:14:35,,95.0,105.0,19.0,66.0,167.0,17.5,61.0,30.0,54.0,,,,2022,5,22,19,2.51,157.0
342.42,13.82,3,50.3932988,-84.4746215,13.82,2022-05-22 19:14:36,,97.0,106.0,20.0,68.0,204.0,19.0,67.0,30.0,54.0,,,,2022,5,22,19,2.51,157.0
356.67,13.647,3,50.3933889,-84.4744552,13.647,2022-05-22 19:14:37,,97.0,108.0,20.5,68.5,192.0,19.5,68.5,30.0,54.0,,,,2022,5,22,19,2.51,157.0
370.5,13.342,3,50.3934777,-84.474295,13.342,2022-05-22 19:14:38,,96.0,106.0,20.5,68.5,199.0,19.5,68.5,30.0,54.0,,,,2022,5,22,19,2.51,157.0
383.56,12.845,3,50.3935631,-84.4741452,12.845,2022-05-22 19:14:39,,95.0,107.0,22.0,72.0,207.0,19.5,69.0,30.0,53.0,,,,2022,5,22,19,2.51,157.0
395.97,12.683,3,50.3936437,-84.4740023,12.683,2022-05-22 19:14:40,,94.0,107.0,25.5,79.5,215.0,20.0,70.0,30.0,50.0,,,,2022,5,22,19,2.51,157.0
408.6,12.668,3,50.3937263,-84.4738576,12.668,2022-05-22 19:14:41,,94.0,106.0,28.5,87.0,222.0,20.5,70.5,30.0,47.0,,,,2022,5,22,19,2.51,157.0
421.96,12.37,3,50.3938156,-84.4737064,12.37,2022-05-22 19:14:42,,93.0,105.0,32.0,94.5,230.0,21.0,71.5,30.0,44.0,,,,2022,5,22,19,2.51,157.0
434.38,12.164,3,50.3938985,-84.4735657,12.164,2022-05-22 19:14:43,,92.0,105.0,28.0,89.0,247.0,23.0,77.0,30.0,43.0,,,,2022,5,22,19,2.51,157.0
446.49,12.0,3,50.3939771,-84.4734262,12.0,2022-05-22 19:14:44,,91.0,105.0,22.0,79.5,205.0,25.5,82.5,30.0,43.0,,,,2022,5,22,19,2.51,157.0
458.28,11.883,3,50.39405,-84.4732869,11.883,2022-05-22 19:14:45,,90.0,108.0,23.0,80.0,184.0,25.0,81.5,30.0,48.0,,,,2022,5,22,19,2.51,157.0
470.1,11.793,3,50.3941241,-84.4731482,11.793,2022-05-22 19:14:46,,89.0,111.0,27.0,83.0,163.0,23.5,77.5,30.0,48.0,,,,2022,5,22,19,2.51,157.0
481.95,11.917,3,50.3942031,-84.473014,11.917,2022-05-22 19:14:47,,88.0,115.0,24.5,79.5,188.0,23.0,75.0,30.0,46.0,5.0,5.0,,2022,5,22,19,2.51,157.0
493.87,12.022,3,50.3942842,-84.4728807,12.022,2022-05-22 19:14:48,,88.0,118.0,21.0,74.5,199.0,22.0,71.5,30.0,44.0,5.0,5.0,0.0,2022,5,22,19,2.51,157.0
505.72,11.895,3,50.3943632,-84.4727464,11.895,2022-05-22 19:14:49,,88.0,122.0,21.0,74.5,225.0,22.0,71.5,30.0,44.0,5.0,5.0,0.0,2022,5,22,19,2.51,157.0
517.28,11.811,3,50.394438,-84.4726131,11.811,2022-05-22 19:14:50,,89.0,124.0,21.0,74.5,182.0,22.0,71.5,30.0,44.0,5.0,5.0,0.0,2022,5,22,19,2.51,157.0
528.91,11.643,3,50.3945144,-84.4724802,11.643,2022-05-22 19:14:51,,92.0,125.0,20.5,70.0,168.0,22.5,71.0,30.0,44.0,5.0,5.0,0.0,2022,5,22,19,2.51,157.0
540.6,11.202,3,50.3945939,-84.4723494,11.202,2022-05-22 19:14:52,,93.0,126.0,20.0,74.5,166.0,21.5,68.5,30.0,63.0,5.0,5.0,0.0,2022,5,22,19,2.51,157.0
551.46,10.67,3,50.394668,-84.4722281,10.67,2022-05-22 19:14:53,,93.0,126.0,19.5,82.5,168.0,20.0,65.0,30.0,88.0,5.199999999999989,5.199999999999989,0.0,2022,5,22,19,2.51,157.0
561.53,10.168,3,50.3947379,-84.472117,10.168,2022-05-22 19:14:54,,90.0,126.0,19.5,86.0,189.0,19.5,63.5,30.0,100.0,5.199999999999989,5.199999999999989,0.0,2022,5,22,19,2.51,157.0
571.3,9.74,3,50.3948053,-84.4720089,9.74,2022-05-22 19:14:55,,87.0,126.0,19.5,86.0,211.0,19.5,63.5,30.0,94.0,5.399999999999977,5.399999999999977,0.23,2022,5,22,19,2.51,157.0
580.83,9.217,3,50.3948736,-84.4719063,9.217,2022-05-22 19:14:56,,88.0,125.0,19.5,86.0,182.0,19.5,63.5,30.0,69.0,5.600000000000023,5.600000000000023,0.73,2022,5,22,19,2.51,157.0
589.93,8.968,3,50.3949482,-84.4718229,8.968,2022-05-22 19:14:57,,69.0,126.0,19.5,86.0,104.0,19.5,63.5,30.0,57.0,5.800000000000011,5.800000000000011,1.12,2022,5,22,19,2.51,157.0
598.77,9.036,3,50.3950334,-84.4717692,9.036,2022-05-22 19:14:58,,50.0,126.0,19.5,84.0,46.0,19.0,63.5,30.0,56.0,5.800000000000011,5.800000000000011,1.23,2022,5,22,19,2.51,157.0
607.49,9.138,3,50.3951249,-84.4717468,9.138,2022-05-22 19:14:59,,50.0,126.0,19.0,80.0,53.0,18.5,63.5,30.0,55.0,5.800000000000011,5.800000000000011,1.25,2022,5,22,19,2.51,157.0
616.22,9.046,2,50.3952178,-84.4717554,9.046,2022-05-22 19:15:00,,49.0,126.0,18.5,76.0,60.0,17.5,63.0,30.0,54.0,5.800000000000011,5.800000000000011,1.04,2022,5,22,19,2.51,157.0
624.94,8.508,2,50.3953097,-84.4717795,8.508,2022-05-22 19:15:01,,49.0,127.0,18.5,72.0,67.0,17.0,63.0,30.0,53.0,5.800000000000011,5.800000000000011,0.49,2022,5,22,19,2.51,157.0
633.19,8.24,2,50.3953973,-84.4717873,8.24,2022-05-22 19:15:02,,48.0,127.0,18.0,68.0,74.0,16.5,63.0,30.0,52.0,5.800000000000011,5.800000000000011,0.09,2022,5,22,19,2.51,157.0
641.33,8.237,2,50.3954817,-84.4717614,8.237,2022-05-22 19:15:03,,50.0,127.0,19.0,68.5,172.0,19.0,67.5,30.0,51.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
649.21,8.313,2,50.3955524,-84.4717024,8.313,2022-05-22 19:15:04,,61.0,126.0,20.5,71.5,319.0,23.0,74.0,30.0,51.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
657.49,8.421,2,50.395614,-84.4716163,8.421,2022-05-22 19:15:05,,90.0,126.0,20.5,71.5,368.0,23.0,74.0,30.0,51.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
666.17,8.45,2,50.3956733,-84.4715196,8.45,2022-05-22 19:15:06,,92.0,126.0,20.5,71.5,296.0,23.0,74.0,30.0,51.0,5.600000000000023,5.600000000000023,0.0,2022,5,22,19,2.51,157.0
674.79,8.37,2,50.3957293,-84.4714202,8.37,2022-05-22 19:15:07,,94.0,126.0,20.5,71.5,306.0,23.0,74.0,30.0,51.0,6.0,6.0,0.0,2022,5,22,19,2.51,157.0
683.01,8.086,2,50.3957804,-84.4713234,8.086,2022-05-22 19:15:08,,93.0,124.0,20.5,71.5,281.0,23.0,74.0,30.0,48.0,6.199999999999989,6.199999999999989,0.6,2022,5,22,19,2.51,157.0
691.04,7.783,2,50.3958256,-84.4712249,7.783,2022-05-22 19:15:09,,92.0,124.0,20.5,71.5,222.0,23.0,74.0,30.0,39.0,6.600000000000023,6.600000000000023,1.43,2022,5,22,19,2.51,157.0
698.6,6.939,2,50.3958601,-84.4711261,6.939,2022-05-22 19:15:10,,92.0,123.0,22.0,74.5,205.0,23.5,76.0,30.0,39.0,7.0,7.0,2.08,2022,5,22,19,2.51,157.0
704.92,5.832,2,50.395878,-84.4710388,5.832,2022-05-22 19:15:11,,92.0,123.0,23.5,78.5,201.0,24.5,78.5,30.0,42.0,7.0,7.0,2.83,2022,5,22,19,2.51,157.0
711.15,5.889,2,50.3958758,-84.4709498,5.889,2022-05-22 19:15:12,,91.0,122.0,25.5,82.5,196.0,25.0,81.5,30.0,45.0,7.199999999999989,7.199999999999989,3.13,2022,5,22,19,2.51,157.0
717.14,5.805,2,50.3958526,-84.4708705,5.805,2022-05-22 19:15:13,,91.0,123.0,27.5,86.5,192.0,26.0,84.0,30.0,48.0,7.399999999999977,7.399999999999977,2.89,2022,5,22,19,2.51,157.0
723.78,6.096,2,50.395806,-84.4707994,6.096,2022-05-22 19:15:14,,91.0,123.0,29.0,90.5,187.0,26.5,86.5,30.0,52.0,7.399999999999977,7.399999999999977,2.83,2022,5,22,19,2.51,157.0
731.26,7.117,2,50.395743,-84.4707322,7.117,2022-05-22 19:15:15,,91.0,123.0,31.0,94.0,183.0,27.5,89.0,30.0,55.0,7.399999999999977,7.399999999999977,2.63,2022,5,22,19,2.51,157.0
738.92,7.718,2,50.3956765,-84.470667,7.718,2022-05-22 19:15:16,,90.0,122.0,32.5,98.0,178.0,28.0,92.0,30.0,58.0,7.399999999999977,7.399999999999977,1.84,2022,5,22,19,2.51,157.0
746.99,7.935,2,50.3956052,-84.4706008,7.935,2022-05-22 19:15:17,,76.0,123.0,32.0,99.0,217.0,28.5,93.0,30.0,59.0,7.600000000000023,7.600000000000023,1.33,2022,5,22,19,2.51,157.0
755.3,7.908,2,50.3955321,-84.4705318,7.908,2022-05-22 19:15:18,,73.0,124.0,28.0,91.0,228.0,29.5,93.5,30.0,53.0,7.600000000000023,7.600000000000023,1.18,2022,5,22,19,2.51,157.0
763.51,7.971,2,50.3954618,-84.4704603,7.971,2022-05-22 19:15:19,,86.0,124.0,24.5,81.0,206.0,31.0,94.5,31.0,45.0,7.600000000000023,7.600000000000023,0.68,2022,5,22,19,2.51,157.0
771.47,8.158,2,50.3953978,-84.4703841,8.158,2022-05-22 19:15:20,,88.0,123.0,23.5,83.0,162.0,25.5,82.5,31.0,53.0,7.800000000000011,7.800000000000011,0.48,2022,5,22,19,2.51,157.0
779.36,8.132,2,50.3953386,-84.4703027,8.132,2022-05-22 19:15:21,,89.0,123.0,23.0,83.5,191.0,24.0,79.0,31.0,55.0,7.600000000000023,7.600000000000023,0.48,2022,5,22,19,2.51,157.0
787.19,8.026,2,50.3952815,-84.4702196,8.026,2022-05-22 19:15:22,,90.0,122.0,23.0,83.0,178.0,24.0,79.0,31.0,55.0,7.399999999999977,7.399999999999977,0.14,2022,5,22,19,2.51,157.0
795.18,8.179,2,50.3952196,-84.4701398,8.179,2022-05-22 19:15:23,,89.0,123.0,19.0,71.5,207.0,22.0,74.0,31.0,54.0,7.199999999999989,7.199999999999989,-0.29,2022,5,22,19,2.51,157.0
803.27,8.286,2,50.3951526,-84.4700655,8.286,2022-05-22 19:15:24,,89.0,123.0,18.0,69.5,205.0,22.0,70.5,31.0,54.0,6.800000000000011,6.800000000000011,-0.87,2022,5,22,19,2.51,157.0
811.65,8.257,2,50.3950815,-84.4699912,8.257,2022-05-22 19:15:25,,90.0,122.0,23.0,80.0,252.0,23.5,74.5,31.0,54.0,6.199999999999989,6.199999999999989,-1.96,2022,5,22,19,2.51,157.0
820.42,8.169,2,50.3950069,-84.4699137,8.169,2022-05-22 19:15:26,,91.0,122.0,26.0,86.0,230.0,27.0,81.5,31.0,51.0,5.800000000000011,5.800000000000011,-3.28,2022,5,22,19,2.51,157.0
828.46,7.986,2,50.3949388,-84.4698425,7.986,2022-05-22 19:15:27,,92.0,122.0,19.5,74.5,221.0,29.5,82.0,31.0,47.0,5.600000000000023,5.600000000000023,-4.21,2022,5,22,19,2.51,157.0
836.63,7.942,2,50.3948687,-84.4697712,7.942,2022-05-22 19:15:28,,92.0,122.0,20.0,76.5,212.0,27.0,79.5,31.0,49.0,5.199999999999989,5.199999999999989,-4.72,2022,5,22,19,2.51,157.0
845.5,8.419,2,50.3947911,-84.469697,8.419,2022-05-22 19:15:29,,92.0,123.0,20.5,78.5,204.0,25.0,77.0,31.0,51.0,5.199999999999989,5.199999999999989,-4.61,2022,5,22,19,2.51,157.0
854.53,8.724,2,50.39471,-84.4696253,8.724,2022-05-22 19:15:30,,92.0,122.0,22.5,76.0,210.0,26.5,80.5,31.0,48.0,5.199999999999989,5.199999999999989,-3.83,2022,5,22,19,2.51,157.0
863.63,8.8,2,50.3946278,-84.4695542,8.8,2022-05-22 19:15:31,,94.0,121.0,21.0,72.0,164.0,26.5,80.5,31.0,48.0,5.199999999999989,5.199999999999989,-2.7,2022,5,22,19,2.51,157.0
872.9,8.85,2,50.3945442,-84.4694814,8.85,2022-05-22 19:15:32,,95.0,119.0,18.5,66.5,135.0,26.5,79.5,31.0,48.0,5.199999999999989,5.199999999999989,-1.75,2022,5,22,19,2.51,157.0
882.15,8.748,2,50.394461,-84.4694085,8.748,2022-05-22 19:15:33,,95.0,118.0,18.5,66.5,119.0,26.5,79.5,31.0,47.0,5.0,5.0,-1.1,2022,5,22,19,2.51,157.0
891.23,8.592,2,50.3943802,-84.469335,8.592,2022-05-22 19:15:34,,96.0,119.0,18.5,66.5,139.0,26.5,79.5,31.0,47.0,4.800000000000011,4.800000000000011,-0.52,2022,5,22,19,2.51,157.0
899.7,8.204,2,50.3943069,-84.4692625,8.204,2022-05-22 19:15:35,,95.0,119.0,18.5,66.5,219.0,26.5,79.5,31.0,47.0,4.800000000000011,4.800000000000011,-0.42,2022,5,22,19,2.51,157.0
907.48,7.709,2,50.3942436,-84.4691893,7.709,2022-05-22 19:15:36,,94.0,119.0,18.5,66.5,210.0,26.5,79.5,31.0,47.0,4.600000000000023,4.600000000000023,-0.87,2022,5,22,19,2.51,157.0
915.41,7.557,2,50.3941794,-84.4691141,7.557,2022-05-22 19:15:37,,92.0,119.0,18.5,66.5,250.0,26.5,79.5,31.0,47.0,4.800000000000011,4.800000000000011,-1.07,2022,5,22,19,2.51,157.0
923.27,7.572,2,50.3941128,-84.4690443,7.572,2022-05-22 19:15:38,,90.0,119.0,18.5,67.5,266.0,26.0,79.0,31.0,47.0,5.0,5.0,-0.67,2022,5,22,19,2.51,157.0
930.5,7.038,2,50.39405,-84.4689828,7.038,2022-05-22 19:15:39,,89.0,118.0,19.5,70.5,202.0,25.0,76.5,31.0,47.0,5.399999999999977,5.399999999999977,-0.15,2022,5,22,19,2.51,157.0
937.23,6.399,3,50.3939902,-84.4689282,6.399,2022-05-22 19:15:40,,92.0,117.0,13.5,50.0,298.0,26.0,86.0,31.0,47.0,5.800000000000011,5.800000000000011,0.74,2022,5,22,19,2.51,157.0
943.69,6.324,3,50.393935,-84.4688719,6.324,2022-05-22 19:15:41,,94.0,117.0,15.0,50.5,375.0,24.5,84.5,31.0,47.0,6.199999999999989,6.199999999999989,2.45,2022,5,22,19,2.51,157.0
949.78,5.858,3,50.3938842,-84.4688165,5.858,2022-05-22 19:15:42,,94.0,116.0,24.5,73.5,409.0,19.5,71.5,31.0,47.0,6.800000000000011,6.800000000000011,4.26,2022,5,22,19,2.51,157.0
955.81,5.778,3,50.3938311,-84.4687668,5.778,2022-05-22 19:15:43,,95.0,116.0,33.0,94.5,439.0,15.0,59.5,31.0,47.0,7.199999999999989,7.199999999999989,5.64,2022,5,22,19,2.51,157.0
962.17,6.11,3,50.3937747,-84.468715,6.11,2022-05-22 19:15:44,,96.0,116.0,33.0,94.5,431.0,15.0,59.5,31.0,47.0,7.600000000000023,7.600000000000023,6.55,2022,5,22,19,2.51,157.0
968.2,6.097,3,50.3937237,-84.4686614,6.097,2022-05-22 19:15:45,,92.0,116.0,33.0,94.5,403.0,15.0,59.5,31.0,47.0,7.800000000000011,7.800000000000011,7.02,2022,5,22,19,2.51,157.0
974.21,6.071,3,50.3936734,-84.4686069,6.071,2022-05-22 19:15:46,,90.0,118.0,33.0,94.5,398.0,15.0,59.5,31.0,47.0,8.199999999999989,8.199999999999989,6.6,2022,5,22,19,2.51,157.0
980.62,6.123,3,50.3936183,-84.4685515,6.123,2022-05-22 19:15:47,,92.0,119.0,33.0,94.5,345.0,15.0,59.5,31.0,47.0,8.399999999999977,8.399999999999977,5.58,2022,5,22,19,2.51,157.0
987.28,6.329,3,50.3935607,-84.4684942,6.329,2022-05-22 19:15:48,,93.0,120.0,33.0,94.5,296.0,15.0,59.5,31.0,46.0,8.600000000000023,8.600000000000023,4.8,2022,5,22,19,2.51,157.0
994.03,6.496,3,50.3935036,-84.4684342,6.496,2022-05-22 19:15:49,,94.0,121.0,31.5,94.5,286.0,18.0,67.0,31.0,47.0,8.800000000000011,8.800000000000011,4.14,2022,5,22,19,2.51,157.0
1000.38,6.339,3,50.3934502,-84.468377,6.339,2022-05-22 19:15:50,,94.0,122.0,29.5,94.5,289.0,23.0,80.0,31.0,51.0,9.0,9.0,3.44,2022,5,22,19,2.51,157.0
1006.48,6.055,3,50.3933991,-84.4683219,6.055,2022-05-22 19:15:51,,94.0,123.0,27.5,93.0,292.0,26.0,85.5,31.0,52.0,9.0,9.0,3.18,2022,5,22,19,2.51,157.0
1013.1,6.25,3,50.3933432,-84.4682628,6.25,2022-05-22 19:15:52,,95.0,125.0,26.5,90.5,295.0,27.5,85.5,31.0,52.0,9.199999999999989,9.199999999999989,3.14,2022,5,22,19,2.51,157.0
1020.43,6.915,3,50.3932814,-84.4681972,6.915,2022-05-22 19:15:53,,90.0,127.0,29.0,89.5,285.0,25.5,82.5,31.0,52.0,9.0,9.0,2.57,2022,5,22,19,2.51,157.0
1028.45,7.582,3,50.3932128,-84.468127,7.582,2022-05-22 19:15:54,,92.0,129.0,23.0,79.5,241.0,26.0,85.5,31.0,49.0,9.0,9.0,1.69,2022,5,22,19,2.51,157.0
1037.13,8.152,3,50.3931373,-84.4680537,8.152,2022-05-22 19:15:55,,94.0,131.0,20.5,76.5,218.0,26.5,86.5,31.0,49.0,9.0,9.0,0.8,2022,5,22,19,2.51,157.0
1045.82,8.192,3,50.3930626,-84.4679782,8.192,2022-05-22 19:15:56,,96.0,131.0,19.5,76.0,219.0,26.5,86.5,31.0,50.0,9.0,9.0,0.17,2022,5,22,19,2.51,157.0
1054.55,8.128,3,50.3929866,-84.4679044,8.128,2022-05-22 19:15:57,,97.0,131.0,19.5,76.0,226.0,26.5,86.5,31.0,51.0,9.199999999999989,9.199999999999989,0.0,2022,5,22,19,2.51,157.0
1063.62,8.382,2,50.3929052,-84.4678326,8.382,2022-05-22 19:15:58,,98.0,132.0,19.5,76.0,218.0,26.5,86.5,32.0,50.0,9.199999999999989,9.199999999999989,0.0,2022,5,22,19,2.51,157.0
1072.58,8.417,2,50.3928244,-84.467762,8.417,2022-05-22 19:15:59,,97.0,133.0,19.5,76.0,216.0,26.5,86.5,32.0,50.0,9.199999999999989,9.199999999999989,0.0,2022,5,22,19,2.51,157.0
1081.31,8.475,2,50.3927465,-84.4676919,8.475,2022-05-22 19:16:00,,95.0,133.0,18.0,72.0,202.0,24.5,80.0,32.0,50.0,9.0,9.0,0.0,2022,5,22,19,2.51,157.0
1090.65,8.893,2,50.3926629,-84.4676173,8.893,2022-05-22 19:16:01,,93.0,134.0,15.5,64.5,181.0,21.5,69.5,32.0,49.0,9.0,9.0,0.0,2022,5,22,19,2.51,157.0
1100.55,9.42,2,50.3925741,-84.4675385,9.42,2022-05-22 19:16:02,,92.0,134.0,13.5,58.0,155.0,19.0,59.5,32.0,49.0,8.800000000000011,8.800000000000011,0.0,2022,5,22,19,2.51,157.0
1110.64,9.889,2,50.3924835,-84.4674586,9.889,2022-05-22 19:16:03,,93.0,133.0,17.0,61.0,143.0,18.5,62.0,32.0,44.0,8.399999999999977,8.399999999999977,-0.47,2022,5,22,19,2.51,157.0
1121.04,10.006,2,50.3923898,-84.4673767,10.006,2022-05-22 19:16:04,,96.0,133.0,19.0,66.0,149.0,19.5,66.5,32.0,40.0,8.0,8.0,-1.53,2022,5,22,19,2.51,157.0
1131.24,9.725,2,50.3922975,-84.4672972,9.725,2022-05-22 19:16:05,,99.0,132.0,19.0,67.5,142.0,19.5,64.5,32.0,44.0,7.800000000000011,7.800000000000011,-2.37,2022,5,22,19,2.51,157.0
1141.13,9.678,2,50.3922079,-84.4672207,9.678,2022-05-22 19:16:06,,101.0,131.0,19.5,67.0,139.0,17.5,58.0,32.0,51.0,7.399999999999977,7.399999999999977,-2.79,2022,5,22,19,2.51,157.0
1151.24,9.986,2,50.3921163,-84.4671419,9.986,2022-05-22 19:16:07,,100.0,131.0,19.0,66.5,160.0,15.0,55.5,32.0,51.0,7.0,7.0,-3.34,2022,5,22,19,2.51,157.0
1161.73,10.246,2,50.3920214,-84.4670602,10.246,2022-05-22 19:16:08,,97.0,130.0,17.0,59.0,182.0,21.0,71.5,32.0,45.0,6.399999999999977,6.399999999999977,-4.05,2022,5,22,19,2.51,157.0
1172.05,10.128,2,50.3919285,-84.466979,10.128,2022-05-22 19:16:09,,96.0,129.0,16.5,57.0,193.0,22.5,75.5,32.0,44.0,6.0,6.0,-4.43,2022,5,22,19,2.51,157.0
1182.24,9.913,2,50.3918367,-84.4668989,9.913,2022-05-22 19:16:10,,96.0,127.0,16.5,57.0,193.0,22.5,75.5,32.0,44.0,5.600000000000023,5.600000000000023,-4.29,2022,5,22,19,2.51,157.0
1192.65,9.824,3,50.3917435,-84.4668156,9.824,2022-05-22 19:16:11,,96.0,124.0,16.5,57.0,180.0,22.5,75.5,32.0,44.0,5.399999999999977,5.399999999999977,-4.08,2022,5,22,19,2.51,157.0
1202.72,9.883,3,50.3916535,-84.4667349,9.883,2022-05-22 19:16:12,,95.0,123.0,16.5,57.0,187.0,22.5,75.5,32.0,44.0,5.199999999999989,5.199999999999989,-3.76,2022,5,22,19,2.51,157.0
1213.05,9.879,3,50.3915595,-84.4666556,9.879,2022-05-22 19:16:13,,95.0,122.0,16.5,57.0,184.0,22.5,75.5,32.0,43.0,5.199999999999989,5.199999999999989,-2.88,2022,5,22,19,2.51,157.0
1223.43,9.833,3,50.3914642,-84.4665779,9.833,2022-05-22 19:16:14,,94.0,122.0,16.5,57.0,185.0,22.5,75.5,32.0,46.0,5.0,5.0,-1.96,2022,5,22,19,2.51,157.0
1233.62,9.787,3,50.3913711,-84.4665004,9.787,2022-05-22 19:16:15,,92.0,120.0,16.5,57.0,200.0,22.5,75.5,32.0,52.0,5.0,5.0,-1.62,2022,5,22,19,2.51,157.0
1243.53,9.667,3,50.3912828,-84.4664205,9.667,2022-05-22 19:16:16,,91.0,119.0,19.5,65.0,244.0,21.5,74.5,32.0,52.0,4.800000000000011,4.800000000000011,-1.45,2022,5,22,19,2.51,157.0
