distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,temperature,year,month,day,hour,wind_speed,wind_direction
0.0,7.072,2,50.5103747,-84.8190123,7.072,2022-11-08 19:25:04,,,,,,,,,,,,,,,,,2022,11,8,19,2.19,313.0
3.68,6.99,2,50.5103938,-84.8190599,6.99,2022-11-08 19:25:05,32.60000000000002,0.0,82.0,100.0,0.0,0.0,32.60000000000002,0.0,76.0,19.0,66.5,151.0,17.0,60.5,,,2022,11,8,19,2.19,313.0
7.65,6.939,2,50.5104143,-84.8191106,6.939,2022-11-08 19:25:06,32.60000000000002,0.0,,101.0,0.0,0.0,32.60000000000002,0.0,78.0,21.0,69.5,148.0,17.5,59.5,,,2022,11,8,19,2.19,313.0
14.58,7.187,2,50.5104502,-84.8191926,7.187,2022-11-08 19:25:07,32.60000000000002,0.0,,101.0,0.0,0.0,32.60000000000002,0.0,80.0,23.0,73.0,146.0,18.0,59.0,55.0,14.0,2022,11,8,19,2.19,313.0
21.91,7.201,2,50.5104865,-84.8192929,7.201,2022-11-08 19:25:08,32.60000000000002,0.0,,97.0,0.0,0.0,32.60000000000002,0.0,82.0,24.0,75.0,178.0,18.5,60.0,62.0,14.0,2022,11,8,19,2.19,313.0
28.96,7.217,2,50.5105175,-84.819381,7.217,2022-11-08 19:25:09,32.39999999999998,0.0,,93.0,0.0,0.0,32.39999999999998,0.0,83.0,23.5,74.0,173.0,19.5,64.0,62.0,14.0,2022,11,8,19,2.19,313.0
36.43,7.39,2,50.5105541,-84.8194817,7.39,2022-11-08 19:25:10,32.39999999999998,0.0,,93.0,0.0,0.0,32.39999999999998,0.0,83.0,23.0,73.5,166.0,20.5,68.0,52.0,14.0,2022,11,8,19,2.19,313.0
43.53,7.257,2,50.5105884,-84.8195762,7.257,2022-11-08 19:25:11,32.39999999999998,0.0,,92.0,0.0,0.0,32.39999999999998,0.0,85.0,23.5,69.5,158.0,20.5,68.5,49.0,14.0,2022,11,8,19,2.19,313.0
50.8,6.541,2,50.510622,-84.8196629,6.541,2022-11-08 19:25:12,32.39999999999998,0.0,,84.0,0.0,0.0,32.39999999999998,0.0,86.0,22.0,64.0,143.0,20.5,68.5,49.0,14.0,2022,11,8,19,2.19,313.0
57.01,6.11,2,50.5106525,-84.81975,6.11,2022-11-08 19:25:13,32.60000000000002,0.0,,62.0,0.0,0.0,32.60000000000002,0.0,86.0,20.5,62.5,126.0,21.0,69.5,48.0,14.0,2022,11,8,19,2.19,313.0
62.86,4.943,2,50.5106818,-84.8198268,4.943,2022-11-08 19:25:14,32.60000000000002,0.0,,40.0,0.0,0.0,32.60000000000002,0.0,85.0,22.5,68.0,108.0,22.0,73.0,52.0,14.0,2022,11,8,19,2.19,313.0
67.53,4.684,2,50.5107099,-84.8198794,4.684,2022-11-08 19:25:15,32.60000000000002,0.0,,19.0,0.0,0.0,32.60000000000002,0.0,87.0,24.5,73.0,91.0,23.0,76.5,62.0,14.0,2022,11,8,19,2.19,313.0
72.3,4.64,2,50.5107558,-84.8199141,4.64,2022-11-08 19:25:16,32.60000000000002,0.0,,0.0,0.0,0.0,32.60000000000002,0.0,87.0,26.5,78.5,0.0,24.0,80.0,73.0,14.0,2022,11,8,19,2.19,313.0
76.59,4.274,2,50.5108,-84.8199208,4.274,2022-11-08 19:25:17,32.60000000000002,0.0,,2.0,0.0,0.0,32.60000000000002,0.0,89.0,28.5,83.5,0.0,25.0,83.5,83.0,14.0,2022,11,8,19,2.19,313.0
80.47,4.151,2,50.5108324,-84.8198915,4.151,2022-11-08 19:25:18,32.60000000000002,0.0,,17.0,1.0,0.0,32.60000000000002,0.0,90.0,30.5,89.0,3.0,26.0,87.0,94.0,14.0,2022,11,8,19,2.19,313.0
84.77,4.39,2,50.5108634,-84.8198467,4.39,2022-11-08 19:25:19,32.39999999999998,0.0,,45.0,1.0,0.0,32.39999999999998,0.0,90.0,32.5,94.0,20.0,27.0,90.5,93.0,14.0,2022,11,8,19,2.19,313.0
89.91,4.918,2,50.5109006,-84.8197815,4.918,2022-11-08 19:25:20,32.39999999999998,0.0,,72.0,1.0,1.0,32.39999999999998,0.12,90.0,34.5,99.5,177.0,28.0,94.0,74.0,14.0,2022,11,8,19,2.19,313.0
94.66,5.062,2,50.5109311,-84.8197293,5.062,2022-11-08 19:25:21,32.39999999999998,0.0,,86.0,1.0,1.0,32.39999999999998,0.06,90.0,33.5,100.0,280.0,28.0,94.5,56.0,14.0,2022,11,8,19,2.19,313.0
99.59,4.87,2,50.5109639,-84.8196724,4.87,2022-11-08 19:25:22,32.39999999999998,0.0,,93.0,2.0,1.0,32.39999999999998,-0.04,90.0,32.0,99.5,363.0,28.0,94.5,48.0,14.0,2022,11,8,19,2.19,313.0
104.77,5.386,2,50.5109943,-84.8196113,5.386,2022-11-08 19:25:23,32.60000000000002,0.0,,98.0,2.0,1.0,32.60000000000002,-0.27,91.0,31.5,99.0,362.0,28.5,94.5,47.0,14.0,2022,11,8,19,2.19,313.0
111.35,6.225,2,50.5110282,-84.8195251,6.225,2022-11-08 19:25:24,32.39999999999998,0.0,,98.0,2.0,1.0,32.39999999999998,-0.24,91.0,31.0,98.0,296.0,29.0,94.5,46.0,14.0,2022,11,8,19,2.19,313.0
117.68,6.841,2,50.5110615,-84.81945,6.841,2022-11-08 19:25:25,32.39999999999998,0.0,,97.0,2.0,1.0,32.39999999999998,0.0,91.0,30.0,97.0,289.0,29.5,94.5,47.0,14.0,2022,11,8,19,2.19,313.0
125.14,7.014,2,50.5110992,-84.8193562,7.014,2022-11-08 19:25:26,32.39999999999998,0.0,,97.0,3.0,1.0,32.39999999999998,0.0,91.0,29.5,96.0,283.0,30.0,94.5,47.0,14.0,2022,11,8,19,2.19,313.0
132.62,7.156,2,50.5111403,-84.8192645,7.156,2022-11-08 19:25:27,32.200000000000045,0.0,,99.0,3.0,1.0,32.200000000000045,0.0,90.0,28.5,95.5,284.0,30.5,94.5,48.0,14.0,2022,11,8,19,2.19,313.0
140.47,7.113,2,50.5111825,-84.819162,7.113,2022-11-08 19:25:28,32.0,0.0,,96.0,3.0,1.0,32.0,-0.4,91.0,28.0,94.0,284.0,30.5,94.0,48.0,14.0,2022,11,8,19,2.19,313.0
147.52,6.932,2,50.5112228,-84.8190731,6.932,2022-11-08 19:25:29,32.0,0.0,,93.0,4.0,2.0,32.0,-0.81,92.0,27.0,92.0,284.0,28.5,90.0,49.0,14.0,2022,11,8,19,2.19,313.0
154.87,7.088,2,50.511269,-84.818989,7.088,2022-11-08 19:25:30,32.0,0.0,,92.0,4.0,2.0,32.0,-0.95,92.0,26.5,90.0,255.0,26.5,86.0,51.0,14.0,2022,11,8,19,2.19,313.0
162.19,7.283,2,50.5113088,-84.8189005,7.283,2022-11-08 19:25:31,32.0,0.0,,93.0,4.0,2.0,32.0,-1.01,93.0,26.0,90.0,257.0,25.5,84.0,53.0,14.0,2022,11,8,19,2.19,313.0
169.49,7.194,2,50.5113492,-84.8188107,7.194,2022-11-08 19:25:32,32.0,0.0,,95.0,4.0,2.0,32.0,-0.99,91.0,25.5,89.0,265.0,25.5,85.0,52.0,14.0,2022,11,8,19,2.19,313.0
176.89,7.079,2,50.5113905,-84.8187187,7.079,2022-11-08 19:25:33,32.0,0.0,,96.0,5.0,2.0,32.0,-0.43,92.0,25.0,86.0,276.0,27.0,87.0,51.0,14.0,2022,11,8,19,2.19,313.0
184.34,7.082,2,50.5114282,-84.818625,7.082,2022-11-08 19:25:34,32.0,0.0,,96.0,5.0,2.0,32.0,0.0,90.0,24.0,83.0,270.0,28.5,89.0,52.0,14.0,2022,11,8,19,2.19,313.0
191.79,7.264,2,50.5114696,-84.8185318,7.264,2022-11-08 19:25:35,32.0,0.0,,97.0,5.0,2.0,32.0,0.0,92.0,23.5,80.0,264.0,27.0,85.0,53.0,14.0,2022,11,8,19,2.19,313.0
199.77,7.658,2,50.5115107,-84.8184236,7.658,2022-11-08 19:25:36,32.0,0.0,,98.0,5.0,2.0,32.0,0.0,92.0,23.0,81.5,259.0,24.0,82.0,54.0,14.0,2022,11,8,19,2.19,313.0
207.83,7.695,2,50.5115561,-84.818323,7.695,2022-11-08 19:25:37,31.799999999999955,0.0,,98.0,6.0,2.0,31.799999999999955,0.0,93.0,23.0,83.0,253.0,23.0,82.5,53.0,14.0,2022,11,8,19,2.19,313.0
216.05,7.866,2,50.511597,-84.8182231,7.866,2022-11-08 19:25:38,31.799999999999955,0.0,,98.0,6.0,2.0,31.799999999999955,0.0,93.0,23.0,80.5,238.0,25.0,85.5,52.0,14.0,2022,11,8,19,2.19,313.0
224.06,7.42,2,50.511638,-84.8181228,7.42,2022-11-08 19:25:39,31.799999999999955,0.0,,98.0,6.0,2.0,31.799999999999955,0.0,94.0,22.0,78.0,220.0,21.5,77.5,53.0,14.0,2022,11,8,19,2.19,313.0
231.7,7.437,2,50.5116785,-84.8180232,7.437,2022-11-08 19:25:40,31.799999999999955,0.0,,98.0,6.0,2.0,31.799999999999955,0.0,95.0,23.5,78.0,209.0,22.0,76.0,53.0,14.0,2022,11,8,19,2.19,313.0
239.4,7.21,2,50.5117149,-84.8179231,7.21,2022-11-08 19:25:41,31.600000000000023,0.0,,98.0,7.0,2.0,31.600000000000023,0.0,96.0,25.0,82.0,210.0,23.0,77.5,54.0,14.0,2022,11,8,19,2.19,313.0
246.79,7.337,2,50.5117506,-84.8178242,7.337,2022-11-08 19:25:42,31.600000000000023,0.0,,98.0,7.0,2.0,31.600000000000023,0.0,95.0,26.5,90.0,212.0,25.0,81.5,54.0,14.0,2022,11,8,19,2.19,313.0
254.61,7.683,2,50.5117833,-84.8177232,7.683,2022-11-08 19:25:43,31.600000000000023,0.0,,98.0,7.0,2.0,31.600000000000023,0.0,94.0,28.0,98.0,224.0,27.0,86.0,54.0,14.0,2022,11,8,19,2.19,313.0
262.72,7.697,2,50.5118245,-84.8176217,7.697,2022-11-08 19:25:44,31.600000000000023,0.0,,98.0,7.0,2.0,31.600000000000023,0.0,93.0,26.0,92.5,233.0,30.0,91.0,54.0,14.0,2022,11,8,19,2.19,313.0
270.14,7.412,2,50.5118606,-84.8175225,7.412,2022-11-08 19:25:45,31.600000000000023,0.0,,98.0,7.0,2.0,31.600000000000023,0.0,93.0,23.5,85.5,226.0,29.5,89.5,55.0,14.0,2022,11,8,19,2.19,313.0
277.81,7.486,2,50.5118968,-84.817422,7.486,2022-11-08 19:25:46,31.799999999999955,0.0,,96.0,8.0,2.0,31.799999999999955,0.0,92.0,21.0,74.5,200.0,27.5,83.0,55.0,14.0,2022,11,8,19,2.19,313.0
285.55,7.446,2,50.5119291,-84.8173216,7.446,2022-11-08 19:25:47,31.799999999999955,0.0,,84.0,8.0,2.0,31.799999999999955,0.0,94.0,17.0,58.0,166.0,24.0,73.5,54.0,14.0,2022,11,8,19,2.19,313.0
293.07,7.08,2,50.5119655,-84.8172227,7.08,2022-11-08 19:25:48,31.799999999999955,0.0,,64.0,8.0,2.0,31.799999999999955,0.0,93.0,8.5,37.0,94.0,19.5,62.0,53.0,14.0,2022,11,8,19,2.19,313.0
299.57,6.035,2,50.5120015,-84.8171416,6.035,2022-11-08 19:25:49,31.799999999999955,0.0,,43.0,8.0,2.0,31.799999999999955,0.0,95.0,10.5,41.0,65.0,17.5,56.0,53.0,14.0,2022,11,8,19,2.19,313.0
305.04,5.013,2,50.5120317,-84.8170725,5.013,2022-11-08 19:25:50,31.799999999999955,0.0,,22.0,8.0,2.0,31.799999999999955,0.0,96.0,13.5,46.5,35.0,16.0,50.5,53.0,14.0,2022,11,8,19,2.19,313.0
310.08,4.225,2,50.5120592,-84.8170085,4.225,2022-11-08 19:25:51,31.799999999999955,0.0,,2.0,8.0,2.0,31.799999999999955,0.0,96.0,16.0,52.5,0.0,14.0,45.0,53.0,14.0,2022,11,8,19,2.19,313.0
315.31,5.187,2,50.5120911,-84.8169444,5.187,2022-11-08 19:25:52,31.799999999999955,0.0,,0.0,8.0,2.0,31.799999999999955,0.0,95.0,19.0,58.0,0.0,12.5,39.5,53.0,14.0,2022,11,8,19,2.19,313.0
319.38,4.281,2,50.5121105,-84.8168982,4.281,2022-11-08 19:25:53,32.0,0.0,,0.0,8.0,2.0,32.0,0.0,96.0,21.5,63.5,0.0,10.5,34.5,53.0,14.0,2022,11,8,19,2.19,313.0
322.67,3.497,3,50.5121372,-84.8168625,3.497,2022-11-08 19:25:54,32.0,0.0,,0.0,8.0,2.0,32.0,0.0,97.0,24.5,69.5,0.0,9.0,29.0,53.0,14.0,2022,11,8,19,2.19,313.0
324.41,2.224,3,50.5121506,-84.8168449,2.224,2022-11-08 19:25:55,32.200000000000045,0.0,,0.0,8.0,2.0,32.200000000000045,0.0,97.0,27.0,75.0,0.0,7.5,23.5,54.0,14.0,2022,11,8,19,2.19,313.0
326.8,2.327,3,50.5121688,-84.8168251,2.327,2022-11-08 19:25:56,32.200000000000045,0.0,,0.0,8.0,2.0,32.200000000000045,0.0,98.0,30.0,81.0,0.0,5.5,18.0,54.0,14.0,2022,11,8,19,2.19,313.0
329.34,2.483,3,50.5121824,-84.8167894,2.483,2022-11-08 19:25:57,32.200000000000045,0.0,,0.0,8.0,2.0,32.200000000000045,0.0,97.0,32.5,86.5,0.0,4.0,12.5,54.0,14.0,2022,11,8,19,2.19,313.0
331.68,2.393,3,50.5121963,-84.8167618,2.393,2022-11-08 19:25:58,32.200000000000045,0.0,,0.0,8.0,2.0,32.200000000000045,0.0,96.0,35.5,92.5,0.0,2.0,7.0,54.0,14.0,2022,11,8,19,2.19,313.0
334.77,2.897,3,50.5122148,-84.816724,2.897,2022-11-08 19:25:59,31.799999999999955,0.0,,40.0,8.0,2.0,31.799999999999955,0.0,96.0,38.0,98.0,73.0,0.5,1.5,54.0,14.0,2022,11,8,19,2.19,313.0
338.31,3.364,3,50.5122332,-84.8166788,3.364,2022-11-08 19:26:00,31.600000000000023,0.0,,58.0,8.0,2.0,31.600000000000023,0.0,96.0,38.5,100.0,180.0,12.5,37.0,54.0,14.0,2022,11,8,19,2.19,313.0
342.18,3.762,3,50.5122558,-84.8166335,3.762,2022-11-08 19:26:01,31.600000000000023,0.0,,70.0,8.0,2.0,31.600000000000023,0.0,96.0,37.0,100.0,272.0,29.0,79.0,50.0,14.0,2022,11,8,19,2.19,313.0
346.44,4.179,3,50.5122785,-84.816586,4.179,2022-11-08 19:26:02,31.399999999999977,0.0,,81.0,9.0,2.0,31.399999999999977,0.0,96.0,33.0,100.0,305.0,40.0,100.0,47.0,14.0,2022,11,8,19,2.19,313.0
352.01,5.177,3,50.5123018,-84.8165037,5.177,2022-11-08 19:26:03,31.200000000000045,0.0,,84.0,9.0,2.0,31.200000000000045,-1.79,94.0,27.0,98.5,320.0,33.5,100.0,47.0,14.0,2022,11,8,19,2.19,313.0
357.65,5.596,3,50.5123279,-84.8164324,5.596,2022-11-08 19:26:04,31.0,0.0,,88.0,9.0,2.0,31.0,-3.74,97.0,26.0,94.5,321.0,33.0,97.0,48.0,14.0,2022,11,8,19,2.19,313.0
364.09,6.211,3,50.5123473,-84.8163413,6.211,2022-11-08 19:26:05,31.0,0.0,,93.0,10.0,3.0,31.0,-4.2,97.0,25.5,86.0,328.0,33.0,96.0,48.0,14.0,2022,11,8,19,2.19,313.0
370.14,6.113,3,50.5123834,-84.8162687,6.113,2022-11-08 19:26:06,31.0,0.0,,95.0,10.0,3.0,31.0,-4.0,98.0,24.5,82.0,332.0,32.0,95.0,49.0,14.0,2022,11,8,19,2.19,313.0
376.83,6.415,3,50.5124201,-84.816185,6.415,2022-11-08 19:26:07,31.200000000000045,0.0,,94.0,10.0,3.0,31.200000000000045,-3.36,97.0,22.0,86.0,331.0,30.5,92.5,49.0,14.0,2022,11,8,19,2.19,313.0
383.79,6.87,3,50.5124523,-84.8160938,6.87,2022-11-08 19:26:08,31.399999999999977,0.0,,94.0,11.0,3.0,31.399999999999977,-1.35,94.0,19.5,90.0,329.0,28.5,89.5,49.0,14.0,2022,11,8,19,2.19,313.0
390.98,7.076,3,50.5124893,-84.8160021,7.076,2022-11-08 19:26:09,31.600000000000023,0.0,,93.0,11.0,3.0,31.600000000000023,-0.42,97.0,22.0,93.0,326.0,28.0,90.0,49.0,14.0,2022,11,8,19,2.19,313.0
398.43,7.376,3,50.5125302,-84.8159105,7.376,2022-11-08 19:26:10,31.799999999999955,0.0,,95.0,11.0,3.0,31.799999999999955,-0.24,96.0,25.0,95.5,311.0,27.5,90.5,55.0,14.0,2022,11,8,19,2.19,313.0
405.94,7.524,3,50.5125703,-84.8158126,7.524,2022-11-08 19:26:11,32.0,1.0,,98.0,12.0,3.0,32.0,0.71,97.0,26.5,94.5,291.0,26.5,88.0,56.0,14.0,2022,11,8,19,2.19,313.0
414.0,7.901,3,50.5126121,-84.8157094,7.901,2022-11-08 19:26:12,32.0,1.0,,97.0,12.0,3.0,32.0,1.49,97.0,27.0,90.0,258.0,25.5,83.5,49.0,14.0,2022,11,8,19,2.19,313.0
421.98,8.322,3,50.5126484,-84.8156098,8.322,2022-11-08 19:26:13,32.0,1.0,,98.0,12.0,3.0,32.0,1.93,98.0,26.0,89.0,231.0,24.5,82.0,38.0,14.0,2022,11,8,19,2.19,313.0
430.18,8.529,3,50.512689,-84.8155018,8.529,2022-11-08 19:26:14,32.0,1.0,,99.0,12.0,3.0,32.0,1.97,99.0,25.5,88.0,217.0,23.5,80.5,43.0,14.0,2022,11,8,19,2.19,313.0
438.66,8.531,3,50.5127302,-84.8153919,8.531,2022-11-08 19:26:15,31.600000000000023,1.0,,100.0,13.0,3.0,31.600000000000023,0.87,99.0,25.0,87.5,240.0,23.0,79.0,48.0,14.0,2022,11,8,19,2.19,313.0
447.42,8.515,3,50.5127722,-84.8152807,8.515,2022-11-08 19:26:16,31.399999999999977,1.0,,99.0,13.0,3.0,31.399999999999977,0.28,101.0,24.0,86.5,260.0,22.0,77.5,53.0,14.0,2022,11,8,19,2.19,313.0
455.67,8.39,3,50.5128162,-84.8151745,8.39,2022-11-08 19:26:17,31.200000000000045,1.0,,98.0,13.0,3.0,31.200000000000045,0.07,100.0,23.5,85.5,264.0,21.5,76.0,53.0,14.0,2022,11,8,19,2.19,313.0
463.89,8.184,3,50.5128531,-84.8150736,8.184,2022-11-08 19:26:18,31.200000000000045,1.0,,98.0,13.0,4.0,31.200000000000045,-0.57,100.0,24.5,83.0,277.0,21.5,76.0,49.0,14.0,2022,11,8,19,2.19,313.0
471.79,7.943,3,50.5128935,-84.8149745,7.943,2022-11-08 19:26:19,31.200000000000045,1.0,,99.0,14.0,4.0,31.200000000000045,-0.99,99.0,27.0,88.5,293.0,22.5,80.0,51.0,14.0,2022,11,8,19,2.19,313.0
480.06,8.301,3,50.5129348,-84.8148644,8.301,2022-11-08 19:26:20,31.399999999999977,1.0,,99.0,14.0,4.0,31.399999999999977,-1.18,100.0,28.0,92.0,293.0,23.5,85.0,51.0,14.0,2022,11,8,19,2.19,313.0
488.69,8.711,3,50.5129753,-84.814756,8.711,2022-11-08 19:26:21,31.399999999999977,1.0,,95.0,14.0,4.0,31.399999999999977,-0.55,98.0,27.5,90.0,286.0,24.0,87.5,49.0,14.0,2022,11,8,19,2.19,313.0
497.4,8.414,3,50.5130165,-84.8146374,8.414,2022-11-08 19:26:22,31.600000000000023,1.0,,78.0,14.0,4.0,31.600000000000023,0.0,99.0,27.0,88.0,260.0,24.5,90.5,49.0,14.0,2022,11,8,19,2.19,313.0
505.44,8.424,3,50.5130553,-84.814534,8.424,2022-11-08 19:26:23,31.799999999999955,1.0,,70.0,14.0,4.0,31.799999999999955,0.01,99.0,19.0,61.0,96.0,15.5,61.5,51.0,14.0,2022,11,8,19,2.19,313.0
514.47,8.187,3,50.5131096,-84.8144266,8.187,2022-11-08 19:26:24,31.799999999999955,1.0,,70.0,14.0,4.0,31.799999999999955,0.33,100.0,20.0,66.0,75.0,16.0,59.0,54.0,14.0,2022,11,8,19,2.19,313.0
522.88,8.202,3,50.5131665,-84.8143298,8.202,2022-11-08 19:26:25,31.799999999999955,2.0,,79.0,15.0,4.0,31.799999999999955,0.74,100.0,24.5,84.0,115.0,20.0,67.5,55.0,14.0,2022,11,8,19,2.19,313.0
531.23,8.761,3,50.5132172,-84.8142279,8.761,2022-11-08 19:26:26,31.600000000000023,2.0,,84.0,15.0,4.0,31.600000000000023,0.39,99.0,27.5,96.5,248.0,24.5,78.5,55.0,14.0,2022,11,8,19,2.19,313.0
539.87,8.742,2,50.5132628,-84.8141257,8.742,2022-11-08 19:26:27,31.399999999999977,2.0,,86.0,15.0,4.0,31.399999999999977,0.0,99.0,23.5,87.0,292.0,32.0,96.5,54.0,14.0,2022,11,8,19,2.19,313.0
548.52,8.724,2,50.513304,-84.8140086,8.724,2022-11-08 19:26:28,31.399999999999977,2.0,,90.0,16.0,4.0,31.399999999999977,0.0,100.0,26.0,91.0,312.0,30.5,95.5,50.0,14.0,2022,11,8,19,2.19,313.0
557.3,8.413,2,50.513354,-84.8138982,8.413,2022-11-08 19:26:29,31.399999999999977,2.0,,95.0,16.0,4.0,31.399999999999977,0.0,99.0,28.5,95.0,313.0,28.0,93.5,49.0,14.0,2022,11,8,19,2.19,313.0
565.95,8.656,2,50.5133946,-84.8137908,8.656,2022-11-08 19:26:30,31.399999999999977,2.0,,98.0,16.0,4.0,31.399999999999977,0.0,99.0,27.5,92.5,318.0,27.0,91.0,48.0,14.0,2022,11,8,19,2.19,313.0
575.73,9.035,2,50.5134497,-84.8136622,9.035,2022-11-08 19:26:31,31.600000000000023,2.0,,99.0,17.0,4.0,31.600000000000023,0.0,99.0,23.0,84.5,292.0,26.0,87.5,51.0,14.0,2022,11,8,19,2.19,313.0
585.45,9.024,2,50.5135008,-84.8135429,9.024,2022-11-08 19:26:32,31.600000000000023,2.0,,100.0,17.0,4.0,31.600000000000023,0.0,99.0,24.0,84.0,271.0,23.5,80.0,56.0,14.0,2022,11,8,19,2.19,313.0
594.92,9.014,2,50.5135583,-84.8134263,9.014,2022-11-08 19:26:33,31.799999999999955,2.0,,97.0,17.0,4.0,31.799999999999955,0.0,99.0,29.0,86.0,272.0,29.0,89.5,55.0,14.0,2022,11,8,19,2.19,313.0
604.19,9.124,2,50.5136033,-84.8133098,9.124,2022-11-08 19:26:34,32.0,2.0,,93.0,17.0,4.0,32.0,0.0,99.0,28.5,86.0,286.0,28.5,89.5,54.0,14.0,2022,11,8,19,2.19,313.0
613.25,9.165,2,50.5136489,-84.8131994,9.165,2022-11-08 19:26:35,32.0,2.0,,92.0,18.0,4.0,32.0,0.0,99.0,26.0,86.0,289.0,25.5,85.5,53.0,14.0,2022,11,8,19,2.19,313.0
622.33,9.531,2,50.5136899,-84.8130803,9.531,2022-11-08 19:26:36,31.799999999999955,2.0,,92.0,18.0,4.0,31.799999999999955,0.0,99.0,24.5,87.5,280.0,23.5,82.5,52.0,14.0,2022,11,8,19,2.19,313.0
630.96,9.033,2,50.5137262,-84.8129629,9.033,2022-11-08 19:26:37,31.799999999999955,2.0,,91.0,18.0,4.0,31.799999999999955,0.0,100.0,27.5,96.5,255.0,26.5,84.0,52.0,13.0,2022,11,8,19,2.19,313.0
639.69,8.81,2,50.5137674,-84.8128443,8.81,2022-11-08 19:26:38,31.600000000000023,2.0,,90.0,18.0,4.0,31.600000000000023,0.0,99.0,28.0,97.0,251.0,26.0,83.0,54.0,13.0,2022,11,8,19,2.19,313.0
648.57,8.838,2,50.5138087,-84.8127345,8.838,2022-11-08 19:26:39,31.600000000000023,2.0,,90.0,19.0,4.0,31.600000000000023,0.0,98.0,28.0,94.5,247.0,24.5,80.5,54.0,13.0,2022,11,8,19,2.19,313.0
657.27,8.854,3,50.5138523,-84.812621,8.854,2022-11-08 19:26:40,31.799999999999955,2.0,,94.0,19.0,4.0,31.799999999999955,0.0,98.0,27.5,91.5,242.0,23.5,78.0,55.0,13.0,2022,11,8,19,2.19,313.0
666.63,8.752,3,50.5138998,-84.8124973,8.752,2022-11-08 19:26:41,32.0,2.0,,96.0,19.0,4.0,32.0,0.0,98.0,27.0,89.0,242.0,22.0,75.5,55.0,13.0,2022,11,8,19,2.19,313.0
675.69,8.899,3,50.5139414,-84.8123867,8.899,2022-11-08 19:26:42,32.0,2.0,,96.0,19.0,4.0,32.0,0.0,98.0,26.0,90.0,252.0,26.5,85.5,56.0,13.0,2022,11,8,19,2.19,313.0
684.6,8.648,3,50.5139859,-84.8122715,8.648,2022-11-08 19:26:43,32.200000000000045,2.0,,96.0,20.0,4.0,32.200000000000045,0.0,99.0,25.5,89.0,255.0,26.5,86.0,54.0,13.0,2022,11,8,19,2.19,313.0
693.92,8.3,3,50.5140369,-84.8121506,8.3,2022-11-08 19:26:44,32.200000000000045,2.0,,96.0,20.0,4.0,32.200000000000045,0.0,99.0,25.5,88.0,248.0,24.0,83.5,55.0,13.0,2022,11,8,19,2.19,313.0
701.71,7.697,2,50.5140766,-84.8120531,7.697,2022-11-08 19:26:45,32.0,2.0,,95.0,20.0,4.0,32.0,0.0,99.0,25.0,87.0,244.0,22.5,81.5,57.0,13.0,2022,11,8,19,2.19,313.0
710.31,8.236,2,50.5141183,-84.8119426,8.236,2022-11-08 19:26:46,32.0,2.0,,93.0,20.0,4.0,32.0,0.0,100.0,25.0,88.0,235.0,23.5,82.5,58.0,13.0,2022,11,8,19,2.19,313.0
718.86,8.023,2,50.5141634,-84.8118338,8.023,2022-11-08 19:26:47,31.799999999999955,2.0,,92.0,21.0,4.0,31.799999999999955,0.0,100.0,25.0,89.0,227.0,24.0,83.0,58.0,13.0,2022,11,8,19,2.19,313.0
727.18,8.201,2,50.5142028,-84.8117288,8.201,2022-11-08 19:26:48,31.799999999999955,2.0,,91.0,21.0,4.0,31.799999999999955,0.0,102.0,25.0,89.5,218.0,25.0,84.0,56.0,13.0,2022,11,8,19,2.19,313.0
735.72,8.16,2,50.5142446,-84.8116172,8.16,2022-11-08 19:26:49,31.600000000000023,2.0,,89.0,21.0,4.0,31.600000000000023,0.0,102.0,25.0,90.5,218.0,25.5,84.5,55.0,13.0,2022,11,8,19,2.19,313.0
743.97,7.912,2,50.5142864,-84.8115069,7.912,2022-11-08 19:26:50,31.799999999999955,2.0,,88.0,21.0,4.0,31.799999999999955,0.0,100.0,25.0,90.5,235.0,26.5,86.5,57.0,13.0,2022,11,8,19,2.19,313.0
751.44,7.301,2,50.5143269,-84.8114152,7.301,2022-11-08 19:26:51,31.799999999999955,2.0,,92.0,22.0,4.0,31.799999999999955,0.0,97.0,24.5,89.0,244.0,29.0,91.5,60.0,13.0,2022,11,8,19,2.19,313.0
758.95,7.134,2,50.5143591,-84.8113154,7.134,2022-11-08 19:26:52,31.600000000000023,2.0,,95.0,22.0,4.0,31.600000000000023,0.0,97.0,25.5,91.0,254.0,28.5,91.5,55.0,13.0,2022,11,8,19,2.19,313.0
766.13,7.106,2,50.5143946,-84.8112269,7.106,2022-11-08 19:26:53,31.600000000000023,2.0,,92.0,22.0,4.0,31.600000000000023,0.0,98.0,27.0,93.5,257.0,28.0,91.0,57.0,13.0,2022,11,8,19,2.19,313.0
773.71,6.919,3,50.5144369,-84.8111329,6.919,2022-11-08 19:26:54,31.600000000000023,2.0,,91.0,22.0,4.0,31.600000000000023,0.0,99.0,28.5,96.0,261.0,28.0,91.0,59.0,13.0,2022,11,8,19,2.19,313.0
