distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,cadence,calories,descent,enhanced_altitude,grade,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,year,month,day,hour,wind_speed,wind_direction
4.94,7.165,2,39.0449296,-139.8474145,7.165,2022-07-13 01:13:06,,,,,,,,,,,,,,,,,2022,7,13,1,3.94,156.0
9.87,7.196,2,39.0449031,-139.8474676,7.196,2022-07-13 01:13:07,-12.199999999999989,0.0,43.0,87.0,0.0,0.0,-12.199999999999989,-2.31,103.0,27.0,45.0,94.5,242.0,22.5,76.5,21.0,2022,7,13,1,3.94,156.0
15.03,7.227,2,39.0448749,-139.8475232,7.227,2022-07-13 01:13:08,-12.399999999999977,0.0,,90.0,0.0,0.0,-12.399999999999977,-2.15,105.0,25.0,42.0,85.5,254.0,24.5,82.5,21.0,2022,7,13,1,3.94,156.0
22.45,7.273,2,39.04483,-139.8476047,7.273,2022-07-13 01:13:09,-12.600000000000023,0.0,,91.0,0.0,0.0,-12.600000000000023,-1.99,104.0,24.0,44.0,78.5,244.0,25.0,85.0,21.0,2022,7,13,1,3.94,156.0
29.82,7.399,2,39.0447897,-139.8476853,7.399,2022-07-13 01:13:10,-12.600000000000023,0.0,,92.0,0.0,0.0,-12.600000000000023,-1.78,104.0,25.0,49.0,78.0,226.0,25.0,86.0,21.0,2022,7,13,1,3.94,156.0
37.43,7.508,2,39.0447481,-139.8477685,7.508,2022-07-13 01:13:11,-12.800000000000011,0.0,,93.0,0.0,1.0,-12.800000000000011,-1.59,103.0,27.5,52.0,86.0,235.0,25.0,88.5,21.0,2022,7,13,1,3.94,156.0
45.04,7.513,2,39.0447068,-139.8478503,7.513,2022-07-13 01:13:12,-12.800000000000011,0.0,,94.0,1.0,1.0,-12.800000000000011,-1.45,103.0,23.0,48.0,73.5,233.0,25.5,86.5,21.0,2022,7,13,1,3.94,156.0
52.57,7.535,2,39.0446615,-139.8479326,7.535,2022-07-13 01:13:13,-12.800000000000011,0.0,,95.0,1.0,1.0,-12.800000000000011,-1.31,106.0,22.0,52.0,72.5,222.0,24.5,80.5,21.0,2022,7,13,1,3.94,156.0
60.16,7.566,2,39.0446207,-139.8480142,7.566,2022-07-13 01:13:14,-12.800000000000011,0.0,,95.0,1.0,1.0,-12.800000000000011,-1.15,107.0,22.5,56.0,74.0,209.0,23.0,74.5,21.0,2022,7,13,1,3.94,156.0
67.77,7.652,2,39.0445793,-139.8480961,7.652,2022-07-13 01:13:15,-12.600000000000023,0.0,,96.0,1.0,1.0,-12.600000000000023,-0.22,113.0,25.5,58.0,78.5,208.0,20.5,71.0,21.0,2022,7,13,1,3.94,156.0
75.57,7.692,2,39.0445339,-139.8481779,7.692,2022-07-13 01:13:16,-12.399999999999977,0.0,,96.0,1.0,1.0,-12.399999999999977,0.0,114.0,28.5,56.0,85.0,223.0,20.5,71.0,21.0,2022,7,13,1,3.94,156.0
83.32,7.836,2,39.0444887,-139.8482606,7.836,2022-07-13 01:13:17,-12.399999999999977,0.0,,95.0,2.0,1.0,-12.399999999999977,0.0,118.0,31.5,53.0,91.5,230.0,20.5,70.5,21.0,2022,7,13,1,3.94,156.0
91.35,7.988,2,39.0444478,-139.8483516,7.988,2022-07-13 01:13:18,-12.399999999999977,0.0,,94.0,2.0,1.0,-12.399999999999977,0.0,118.0,31.5,51.0,92.0,230.0,20.5,70.5,21.0,2022,7,13,1,3.94,156.0
99.44,8.002,2,39.0444061,-139.8484426,8.002,2022-07-13 01:13:19,-12.600000000000023,0.0,,94.0,2.0,1.0,-12.600000000000023,0.0,119.0,29.5,51.0,88.0,230.0,20.5,70.5,21.0,2022,7,13,1,3.94,156.0
107.34,8.128,2,39.0443615,-139.8485248,8.128,2022-07-13 01:13:20,-12.600000000000023,0.0,,93.0,2.0,1.0,-12.600000000000023,0.0,122.0,28.0,52.0,84.5,230.0,20.5,70.0,21.0,2022,7,13,1,3.94,156.0
115.52,7.985,2,39.04432,-139.8486239,7.985,2022-07-13 01:13:21,-12.800000000000011,0.0,,94.0,3.0,1.0,-12.800000000000011,0.0,123.0,26.0,53.0,81.0,227.0,20.5,70.0,21.0,2022,7,13,1,3.94,156.0
123.23,8.02,2,39.0442763,-139.8487033,8.02,2022-07-13 01:13:22,-12.800000000000011,0.0,,94.0,3.0,1.0,-12.800000000000011,0.0,125.0,24.0,54.0,77.5,219.0,20.5,70.0,21.0,2022,7,13,1,3.94,156.0
131.69,7.993,2,39.0442332,-139.8487975,7.993,2022-07-13 01:13:23,-13.0,0.0,,94.0,3.0,1.0,-13.0,0.0,125.0,23.5,53.0,77.5,210.0,20.5,72.5,21.0,2022,7,13,1,3.94,156.0
139.47,7.814,2,39.0441881,-139.8488794,7.814,2022-07-13 01:13:24,-13.0,0.0,,93.0,3.0,1.0,-13.0,0.0,124.0,25.5,54.0,84.0,204.0,21.5,76.0,21.0,2022,7,13,1,3.94,156.0
147.3,7.801,2,39.044143,-139.8489695,7.801,2022-07-13 01:13:25,-13.0,0.0,,92.0,3.0,1.0,-13.0,0.0,123.0,29.0,53.0,93.0,225.0,22.5,78.0,21.0,2022,7,13,1,3.94,156.0
155.12,7.772,2,39.0441022,-139.8490518,7.772,2022-07-13 01:13:26,-13.0,0.0,,91.0,4.0,1.0,-13.0,0.0,123.0,23.5,49.0,80.0,225.0,22.0,78.5,21.0,2022,7,13,1,3.94,156.0
162.99,7.692,2,39.0440602,-139.8491434,7.692,2022-07-13 01:13:27,-13.0,0.0,,91.0,4.0,1.0,-13.0,0.0,124.0,22.0,50.0,75.5,230.0,23.5,79.5,21.0,2022,7,13,1,3.94,156.0
170.73,7.713,2,39.0440147,-139.8492254,7.713,2022-07-13 01:13:28,-13.0,0.0,,90.0,4.0,1.0,-13.0,0.0,124.0,21.5,49.0,72.5,226.0,25.5,81.0,21.0,2022,7,13,1,3.94,156.0
178.53,7.78,2,39.0439692,-139.8493072,7.78,2022-07-13 01:13:29,-13.0,0.0,,90.0,4.0,1.0,-13.0,0.0,125.0,20.5,50.0,70.5,215.0,25.5,81.0,21.0,2022,7,13,1,3.94,156.0
186.2,7.704,2,39.0439244,-139.8493885,7.704,2022-07-13 01:13:30,-13.0,0.0,,90.0,5.0,1.0,-13.0,0.0,127.0,19.5,51.0,70.0,208.0,23.5,77.5,21.0,2022,7,13,1,3.94,156.0
193.99,7.731,2,39.0438834,-139.8494706,7.731,2022-07-13 01:13:31,-12.600000000000023,0.0,,91.0,5.0,1.0,-12.600000000000023,0.0,125.0,19.5,52.0,68.0,204.0,22.0,71.5,21.0,2022,7,13,1,3.94,156.0
201.56,7.764,2,39.0438388,-139.8495593,7.764,2022-07-13 01:13:32,-12.199999999999989,0.0,,91.0,5.0,1.0,-12.199999999999989,0.0,124.0,19.0,52.0,68.0,201.0,21.5,72.0,21.0,2022,7,13,1,3.94,156.0
207.68,7.739,2,39.0438033,-139.8496231,7.739,2022-07-13 01:13:33,-12.600000000000023,0.0,,92.0,5.0,1.0,-12.600000000000023,0.0,125.0,19.0,51.0,68.0,198.0,21.5,73.0,21.0,2022,7,13,1,3.94,156.0
216.48,7.965,2,39.0437567,-139.8497149,7.965,2022-07-13 01:13:34,-12.800000000000011,0.0,,93.0,5.0,1.0,-12.800000000000011,0.0,125.0,19.5,49.0,68.0,198.0,21.5,73.0,21.0,2022,7,13,1,3.94,156.0
225.12,8.255,2,39.0437092,-139.8498099,8.255,2022-07-13 01:13:35,-12.800000000000011,0.0,,94.0,6.0,1.0,-12.800000000000011,0.0,124.0,18.5,48.0,65.0,197.0,21.0,72.5,21.0,2022,7,13,1,3.94,156.0
232.97,8.22,2,39.0436704,-139.8499046,8.22,2022-07-13 01:13:36,-13.0,0.0,,95.0,6.0,1.0,-13.0,0.0,125.0,18.0,46.0,61.5,196.0,20.5,71.5,21.0,2022,7,13,1,3.94,156.0
242.55,8.303,2,39.0436242,-139.8500094,8.303,2022-07-13 01:13:37,-13.399999999999977,0.0,,97.0,6.0,1.0,-13.399999999999977,0.0,126.0,17.0,46.0,61.0,192.0,21.0,70.5,21.0,2022,7,13,1,3.94,156.0
250.67,8.025,2,39.0435893,-139.850109,8.025,2022-07-13 01:13:38,-13.600000000000023,0.0,,97.0,6.0,1.0,-13.600000000000023,0.0,129.0,16.5,48.0,61.5,177.0,20.5,69.0,21.0,2022,7,13,1,3.94,156.0
258.21,7.405,2,39.0435721,-139.8501978,7.405,2022-07-13 01:13:39,-13.800000000000011,0.0,,95.0,6.0,1.0,-13.800000000000011,0.0,130.0,17.5,49.0,62.5,176.0,19.5,66.5,21.0,2022,7,13,1,3.94,156.0
266.22,7.726,2,39.0435646,-139.8503003,7.726,2022-07-13 01:13:40,-14.0,0.0,,94.0,6.0,1.0,-14.0,0.0,131.0,20.5,50.0,74.0,185.0,18.0,67.0,21.0,2022,7,13,1,3.94,156.0
273.98,7.545,2,39.0435795,-139.8504003,7.545,2022-07-13 01:13:41,-14.0,0.0,,92.0,7.0,1.0,-14.0,0.0,131.0,23.0,51.0,80.5,237.0,18.0,65.0,21.0,2022,7,13,1,3.94,156.0
281.45,7.481,2,39.0436078,-139.8504902,7.481,2022-07-13 01:13:42,-14.0,0.0,,91.0,7.0,1.0,-14.0,0.0,131.0,22.0,47.0,79.0,249.0,22.0,73.0,21.0,2022,7,13,1,3.94,156.0
289.0,7.194,2,39.0436497,-139.8505716,7.194,2022-07-13 01:13:43,-13.600000000000023,0.0,,90.0,7.0,1.0,-13.600000000000023,0.0,131.0,23.0,47.0,80.5,262.0,25.5,82.0,21.0,2022,7,13,1,3.94,156.0
296.51,7.489,2,39.0436996,-139.8506441,7.489,2022-07-13 01:13:44,-13.600000000000023,0.0,,89.0,7.0,1.0,-13.600000000000023,0.0,131.0,28.0,48.0,90.5,271.0,25.0,84.0,21.0,2022,7,13,1,3.94,156.0
304.15,7.459,2,39.0437497,-139.8507179,7.459,2022-07-13 01:13:45,-13.600000000000023,0.0,,89.0,8.0,1.0,-13.600000000000023,0.0,132.0,27.0,50.0,86.0,275.0,24.0,81.5,21.0,2022,7,13,1,3.94,156.0
311.72,7.478,2,39.0438,-139.8507993,7.478,2022-07-13 01:13:46,-13.399999999999977,0.0,,89.0,8.0,1.0,-13.399999999999977,0.0,132.0,25.0,55.0,85.0,271.0,26.0,84.5,21.0,2022,7,13,1,3.94,156.0
319.52,7.499,2,39.0438503,-139.8508733,7.499,2022-07-13 01:13:47,-13.399999999999977,0.0,,89.0,8.0,1.0,-13.399999999999977,0.0,132.0,27.0,50.0,90.5,266.0,25.0,83.0,21.0,2022,7,13,1,3.94,156.0
327.18,7.606,2,39.0438999,-139.8509552,7.606,2022-07-13 01:13:48,-13.399999999999977,0.0,,89.0,9.0,1.0,-13.399999999999977,0.0,128.0,29.5,52.0,94.0,263.0,24.0,83.5,21.0,2022,7,13,1,3.94,156.0
334.98,7.528,2,39.0439463,-139.8510364,7.528,2022-07-13 01:13:49,-13.399999999999977,0.0,,89.0,9.0,1.0,-13.399999999999977,0.0,129.0,27.5,55.0,90.0,266.0,26.0,89.0,21.0,2022,7,13,1,3.94,156.0
342.68,7.726,2,39.044,-139.8511092,7.726,2022-07-13 01:13:50,-13.600000000000023,0.0,,89.0,9.0,1.0,-13.600000000000023,0.0,130.0,23.5,53.0,82.0,273.0,26.0,89.0,21.0,2022,7,13,1,3.94,156.0
350.55,7.622,2,39.0440491,-139.85119,7.622,2022-07-13 01:13:51,-13.600000000000023,0.0,,90.0,9.0,1.0,-13.600000000000023,0.0,130.0,24.0,51.0,83.0,278.0,26.5,86.5,21.0,2022,7,13,1,3.94,156.0
357.11,7.45,2,39.0440886,-139.8512612,7.45,2022-07-13 01:13:52,-13.600000000000023,0.0,,90.0,10.0,1.0,-13.600000000000023,0.0,128.0,25.0,51.0,85.0,280.0,27.0,84.0,21.0,2022,7,13,1,3.94,156.0
366.09,7.661,2,39.0441457,-139.8513557,7.661,2022-07-13 01:13:53,-13.600000000000023,0.0,,90.0,10.0,1.0,-13.600000000000023,0.0,127.0,25.0,48.0,85.0,279.0,26.5,82.5,21.0,2022,7,13,1,3.94,156.0
373.85,7.757,2,39.0441914,-139.8514373,7.757,2022-07-13 01:13:54,-13.800000000000011,0.0,,90.0,10.0,1.0,-13.800000000000011,0.0,127.0,24.0,47.0,81.5,278.0,25.5,81.5,21.0,2022,7,13,1,3.94,156.0
381.33,7.401,2,39.0442397,-139.8515158,7.401,2022-07-13 01:13:55,-13.800000000000011,0.0,,90.0,10.0,1.0,-13.800000000000011,0.0,128.0,22.5,51.0,78.0,252.0,24.5,81.0,21.0,2022,7,13,1,3.94,156.0
389.03,7.538,2,39.044291,-139.8515919,7.538,2022-07-13 01:13:56,-13.600000000000023,0.0,,90.0,11.0,1.0,-13.600000000000023,0.0,128.0,22.5,51.0,80.5,252.0,25.5,82.5,21.0,2022,7,13,1,3.94,156.0
396.66,7.556,2,39.0443349,-139.8516708,7.556,2022-07-13 01:13:57,-13.800000000000011,0.0,,90.0,11.0,1.0,-13.800000000000011,0.0,128.0,23.0,48.0,80.5,251.0,25.5,82.0,21.0,2022,7,13,1,3.94,156.0
404.7,7.565,2,39.044382,-139.851755,7.565,2022-07-13 01:13:58,-13.800000000000011,0.0,,90.0,11.0,1.0,-13.800000000000011,0.0,133.0,24.5,48.0,81.0,230.0,25.0,81.0,21.0,2022,7,13,1,3.94,156.0
412.71,7.695,2,39.0444324,-139.8518389,7.695,2022-07-13 01:13:59,-13.800000000000011,0.0,,90.0,11.0,1.0,-13.800000000000011,0.0,133.0,26.5,49.0,84.5,242.0,25.0,81.0,21.0,2022,7,13,1,3.94,156.0
420.56,7.692,2,39.0444779,-139.8519285,7.692,2022-07-13 01:14:00,-13.800000000000011,0.0,,90.0,12.0,1.0,-13.800000000000011,0.0,133.0,22.5,49.0,78.5,248.0,24.5,82.0,21.0,2022,7,13,1,3.94,156.0
428.3,7.523,2,39.0445277,-139.8520092,7.523,2022-07-13 01:14:01,-13.600000000000023,0.0,,90.0,12.0,1.0,-13.600000000000023,0.0,134.0,23.5,49.0,81.5,250.0,26.0,84.0,21.0,2022,7,13,1,3.94,156.0
436.14,7.577,2,39.0445779,-139.852083,7.577,2022-07-13 01:14:02,-13.399999999999977,0.0,,90.0,12.0,1.0,-13.399999999999977,0.0,135.0,23.5,52.0,81.0,249.0,25.5,82.0,21.0,2022,7,13,1,3.94,156.0
444.32,8.052,2,39.0446286,-139.8521662,8.052,2022-07-13 01:14:03,-13.399999999999977,0.0,,91.0,12.0,1.0,-13.399999999999977,0.0,135.0,22.5,54.0,78.0,247.0,23.5,77.0,21.0,2022,7,13,1,3.94,156.0
452.51,8.058,2,39.0446826,-139.8522559,8.058,2022-07-13 01:14:04,-13.399999999999977,0.0,,92.0,13.0,1.0,-13.399999999999977,0.0,136.0,21.0,51.0,74.0,227.0,22.0,73.0,21.0,2022,7,13,1,3.94,156.0
460.81,8.046,2,39.0447332,-139.8523381,8.046,2022-07-13 01:14:05,-13.399999999999977,0.0,,92.0,13.0,1.0,-13.399999999999977,0.0,135.0,17.0,43.0,64.0,210.0,22.0,73.0,21.0,2022,7,13,1,3.94,156.0
469.1,8.032,2,39.0447876,-139.8524211,8.032,2022-07-13 01:14:06,-13.399999999999977,0.0,,93.0,13.0,1.0,-13.399999999999977,0.0,135.0,20.5,48.0,73.0,237.0,22.5,76.5,21.0,2022,7,13,1,3.94,156.0
477.42,8.063,2,39.0448373,-139.8525108,8.063,2022-07-13 01:14:07,-13.600000000000023,0.0,,94.0,13.0,1.0,-13.600000000000023,0.0,136.0,22.0,52.0,76.0,257.0,22.5,76.5,21.0,2022,7,13,1,3.94,156.0
485.57,8.163,2,39.0448873,-139.8525933,8.163,2022-07-13 01:14:08,-14.0,0.0,,95.0,14.0,1.0,-14.0,0.0,136.0,22.0,52.0,75.5,270.0,23.0,74.5,21.0,2022,7,13,1,3.94,156.0
493.74,8.014,2,39.0449366,-139.8526828,8.014,2022-07-13 01:14:09,-14.199999999999989,0.0,,96.0,14.0,1.0,-14.199999999999989,0.0,136.0,22.0,52.0,75.0,249.0,23.0,73.0,21.0,2022,7,13,1,3.94,156.0
501.75,7.78,2,39.0449835,-139.8527666,7.78,2022-07-13 01:14:10,-14.0,0.0,,96.0,14.0,1.0,-14.0,0.0,135.0,22.0,51.0,75.0,245.0,23.5,75.0,21.0,2022,7,13,1,3.94,156.0
509.8,7.947,2,39.0450341,-139.8528487,7.947,2022-07-13 01:14:11,-14.0,0.0,,96.0,14.0,1.0,-14.0,0.0,135.0,21.0,50.0,73.0,236.0,22.5,74.5,21.0,2022,7,13,1,3.94,156.0
517.89,7.96,2,39.0450884,-139.8529309,7.96,2022-07-13 01:14:12,-14.199999999999989,0.0,,96.0,15.0,1.0,-14.199999999999989,0.0,135.0,19.5,51.0,71.5,227.0,22.0,74.0,21.0,2022,7,13,1,3.94,156.0
526.23,7.98,2,39.0451421,-139.853021,7.98,2022-07-13 01:14:13,-14.199999999999989,0.0,,96.0,15.0,1.0,-14.199999999999989,0.0,134.0,19.0,51.0,71.5,234.0,22.5,73.0,21.0,2022,7,13,1,3.94,156.0
534.32,8.047,2,39.0451881,-139.8531024,8.047,2022-07-13 01:14:14,-14.199999999999989,0.0,,96.0,15.0,1.0,-14.199999999999989,0.0,134.0,20.5,50.0,70.0,235.0,22.5,73.0,21.0,2022,7,13,1,3.94,156.0
542.29,7.825,2,39.045242,-139.8531837,7.825,2022-07-13 01:14:15,-14.199999999999989,0.0,,97.0,15.0,1.0,-14.199999999999989,0.0,133.0,22.0,53.0,74.0,237.0,22.5,73.5,21.0,2022,7,13,1,3.94,156.0
550.57,7.871,2,39.0452921,-139.853267,7.871,2022-07-13 01:14:16,-14.600000000000023,0.0,,98.0,15.0,1.0,-14.600000000000023,0.0,132.0,24.0,51.0,78.5,241.0,22.5,74.0,21.0,2022,7,13,1,3.94,156.0
558.81,8.173,2,39.0453408,-139.853364,8.173,2022-07-13 01:14:17,-14.600000000000023,0.0,42.0,98.0,16.0,1.0,-14.600000000000023,0.0,131.0,26.0,49.0,83.0,225.0,22.5,74.0,21.0,2022,7,13,1,3.94,156.0
566.96,7.936,2,39.0453874,-139.8534469,7.936,2022-07-13 01:14:18,-14.399999999999977,0.0,,97.0,16.0,1.0,-14.399999999999977,0.0,131.0,27.5,48.0,87.5,222.0,22.5,74.5,21.0,2022,7,13,1,3.94,156.0
575.22,8.046,2,39.045442,-139.8535305,8.046,2022-07-13 01:14:19,-14.399999999999977,0.0,,96.0,16.0,1.0,-14.399999999999977,0.0,133.0,29.5,47.0,92.0,236.0,22.5,75.0,21.0,2022,7,13,1,3.94,156.0
583.33,8.143,2,39.0454863,-139.853618,8.143,2022-07-13 01:14:20,-14.0,0.0,,96.0,16.0,1.0,-14.0,0.0,132.0,31.5,46.0,96.0,250.0,22.5,75.5,21.0,2022,7,13,1,3.94,156.0
591.94,8.045,2,39.0455423,-139.8537025,8.045,2022-07-13 01:14:21,-13.600000000000023,0.0,,95.0,17.0,1.0,-13.600000000000023,0.0,132.0,30.5,45.0,94.0,259.0,22.5,75.5,21.0,2022,7,13,1,3.94,156.0
599.6,7.887,2,39.0455902,-139.8537809,7.887,2022-07-13 01:14:22,-13.600000000000023,0.0,,96.0,17.0,1.0,-13.600000000000023,0.0,133.0,28.5,47.0,89.5,246.0,22.5,75.0,21.0,2022,7,13,1,3.94,156.0
608.25,8.084,2,39.0456472,-139.8538757,8.084,2022-07-13 01:14:23,-13.399999999999977,0.0,,96.0,17.0,1.0,-13.399999999999977,0.0,134.0,26.5,49.0,85.0,236.0,22.5,74.5,21.0,2022,7,13,1,3.94,156.0
615.53,7.935,2,39.045692,-139.8539491,7.935,2022-07-13 01:14:24,-13.399999999999977,0.0,,96.0,17.0,1.0,-13.399999999999977,0.0,134.0,24.5,50.0,80.0,221.0,22.5,74.5,21.0,2022,7,13,1,3.94,156.0
624.29,7.707,2,39.0457522,-139.8540394,7.707,2022-07-13 01:14:25,-13.399999999999977,0.0,,95.0,18.0,1.0,-13.399999999999977,0.0,134.0,22.5,51.0,75.5,200.0,22.5,74.0,21.0,2022,7,13,1,3.94,156.0
632.08,7.736,2,39.0458023,-139.854113,7.736,2022-07-13 01:14:26,-13.199999999999989,0.0,,95.0,18.0,1.0,-13.199999999999989,0.0,135.0,22.0,49.0,72.0,207.0,22.5,75.0,21.0,2022,7,13,1,3.94,156.0
639.95,7.837,2,39.0458526,-139.8541947,7.837,2022-07-13 01:14:27,-13.0,0.0,,94.0,18.0,1.0,-13.0,0.0,135.0,21.5,47.0,70.5,218.0,22.0,75.0,21.0,2022,7,13,1,3.94,156.0
647.85,7.583,2,39.0459064,-139.8542752,7.583,2022-07-13 01:14:28,-12.800000000000011,0.0,,94.0,18.0,1.0,-12.800000000000011,0.0,136.0,21.0,48.0,70.0,216.0,21.5,74.0,21.0,2022,7,13,1,3.94,156.0
655.76,7.666,2,39.0459569,-139.8543502,7.666,2022-07-13 01:14:29,-13.0,0.0,,94.0,18.0,1.0,-13.0,0.0,136.0,20.5,50.0,69.5,216.0,20.5,73.0,21.0,2022,7,13,1,3.94,156.0
663.19,7.751,2,39.0460009,-139.8544294,7.751,2022-07-13 01:14:30,-13.199999999999989,0.0,,94.0,19.0,1.0,-13.199999999999989,0.0,137.0,19.0,45.0,68.5,217.0,22.5,77.0,21.0,2022,7,13,1,3.94,156.0
671.34,7.928,2,39.0460495,-139.8545175,7.928,2022-07-13 01:14:31,-13.199999999999989,0.0,,94.0,19.0,1.0,-13.199999999999989,0.0,137.0,19.0,48.0,71.0,228.0,22.0,75.0,21.0,2022,7,13,1,3.94,156.0
679.03,7.934,2,39.0460967,-139.8545948,7.934,2022-07-13 01:14:32,-13.199999999999989,0.0,,95.0,19.0,1.0,-13.199999999999989,0.0,138.0,20.0,52.0,75.5,236.0,18.5,69.0,21.0,2022,7,13,1,3.94,156.0
688.15,7.995,2,39.0461534,-139.8546951,7.995,2022-07-13 01:14:33,-13.199999999999989,0.0,,94.0,19.0,1.0,-13.199999999999989,0.0,138.0,21.0,51.0,74.5,237.0,22.0,73.0,21.0,2022,7,13,1,3.94,156.0
696.0,7.627,2,39.0462075,-139.8547687,7.627,2022-07-13 01:14:34,-13.199999999999989,0.0,,93.0,20.0,1.0,-13.199999999999989,0.0,137.0,19.5,47.0,72.0,228.0,21.0,74.0,21.0,2022,7,13,1,3.94,156.0
703.45,7.028,2,39.0462569,-139.8548492,7.028,2022-07-13 01:14:35,-13.0,0.0,,92.0,20.0,1.0,-13.0,0.0,137.0,18.5,49.0,68.5,219.0,22.5,77.0,21.0,2022,7,13,1,3.94,156.0
710.67,7.162,2,39.0463014,-139.8549206,7.162,2022-07-13 01:14:36,-12.800000000000011,0.0,,85.0,20.0,1.0,-12.800000000000011,0.0,136.0,18.5,47.0,65.0,193.0,24.0,79.0,21.0,2022,7,13,1,3.94,156.0
716.94,6.495,2,39.0463433,-139.8549875,6.495,2022-07-13 01:14:37,-12.399999999999977,0.0,,61.0,20.0,1.0,-12.399999999999977,0.0,135.0,18.0,49.0,62.0,191.0,24.0,79.0,21.0,2022,7,13,1,3.94,156.0
723.97,6.325,2,39.0463873,-139.8550561,6.325,2022-07-13 01:14:38,-12.199999999999989,0.0,,37.0,20.0,1.0,-12.199999999999989,0.0,136.0,17.5,55.0,58.5,190.0,24.0,79.0,21.0,2022,7,13,1,3.94,156.0
730.33,5.895,2,39.046429,-139.8551214,5.895,2022-07-13 01:14:39,-12.199999999999989,0.0,,13.0,20.0,1.0,-12.199999999999989,0.0,135.0,17.0,61.0,56.0,189.0,23.0,76.0,21.0,2022,7,13,1,3.94,156.0
736.37,5.558,2,39.0464662,-139.855185,5.558,2022-07-13 01:14:40,-12.0,0.0,,0.0,20.0,1.0,-12.0,0.0,134.0,16.0,67.0,53.5,0.0,22.0,72.5,21.0,2022,7,13,1,3.94,156.0
742.14,5.353,2,39.0465064,-139.8552391,5.353,2022-07-13 01:14:41,-11.600000000000023,0.0,,0.0,20.0,1.0,-11.600000000000023,0.0,133.0,15.0,74.0,51.0,0.0,21.0,69.0,21.0,2022,7,13,1,3.94,156.0
747.69,5.032,2,39.0465423,-139.8552934,5.032,2022-07-13 01:14:42,-11.399999999999977,0.0,,0.0,20.0,1.0,-11.399999999999977,0.0,134.0,14.5,80.0,48.0,0.0,20.0,66.0,21.0,2022,7,13,1,3.94,156.0
752.83,4.758,2,39.0465745,-139.8553479,4.758,2022-07-13 01:14:43,-11.199999999999989,0.0,,0.0,20.0,1.0,-11.199999999999989,0.0,133.0,13.5,86.0,45.5,0.0,19.0,62.5,21.0,2022,7,13,1,3.94,156.0
757.2,3.92,2,39.0466056,-139.8553926,3.92,2022-07-13 01:14:44,-11.0,0.0,,24.0,20.0,1.0,-11.0,0.0,132.0,13.0,92.0,43.0,1.0,18.0,59.5,21.0,2022,7,13,1,3.94,156.0
760.85,3.256,2,39.0466283,-139.8554283,3.256,2022-07-13 01:14:45,-10.800000000000011,0.0,,54.0,20.0,1.0,-10.800000000000011,0.0,132.0,12.0,98.0,40.5,6.0,16.5,56.0,21.0,2022,7,13,1,3.94,156.0
763.94,2.805,2,39.0466507,-139.8554556,2.805,2022-07-13 01:14:46,-10.600000000000023,0.0,,52.0,20.0,1.0,-10.600000000000023,0.0,131.0,11.5,66.0,37.5,14.0,15.5,52.5,21.0,2022,7,13,1,3.94,156.0
766.74,2.44,2,39.0466684,-139.8554827,2.44,2022-07-13 01:14:47,-10.600000000000023,0.0,,35.0,20.0,1.0,-10.600000000000023,1.85,131.0,10.5,,35.0,17.0,14.5,49.5,21.0,2022,7,13,1,3.94,156.0
768.92,2.13,2,39.0466815,-139.8555089,2.13,2022-07-13 01:14:48,-10.399999999999977,1.0,,18.0,20.0,1.0,-10.399999999999977,4.05,131.0,9.5,,32.5,21.0,13.5,46.0,21.0,2022,7,13,1,3.94,156.0
771.15,2.209,2,39.0466951,-139.855536,2.209,2022-07-13 01:14:49,-10.399999999999977,1.0,,0.0,20.0,1.0,-10.399999999999977,4.3,131.0,9.0,,30.0,0.0,12.5,42.5,21.0,2022,7,13,1,3.94,156.0
772.47,1.518,2,39.0467,-139.8555451,1.518,2022-07-13 01:14:50,-10.399999999999977,1.0,,0.0,20.0,1.0,-10.399999999999977,4.31,131.0,9.5,,30.5,0.0,11.5,40.0,21.0,2022,7,13,1,3.94,156.0
772.66,3.034,1,39.0467373,-139.8556094,3.034,2022-07-13 01:15:04,-9.800000000000011,1.0,,0.0,20.0,1.0,-9.800000000000011,0.0,126.0,31.5,,87.5,0.0,2.0,7.0,21.0,2022,7,13,1,3.94,156.0
775.09,2.677,1,39.0467583,-139.8556262,2.677,2022-07-13 01:15:05,-9.800000000000011,1.0,,2.0,20.0,1.0,-9.800000000000011,0.0,128.0,33.5,,91.5,0.0,1.5,4.5,21.0,2022,7,13,1,3.94,156.0
778.9,3.383,1,39.0467831,-139.8556665,3.383,2022-07-13 01:15:06,-9.800000000000011,1.0,,15.0,20.0,1.0,-9.800000000000011,0.0,126.0,35.0,90.0,95.5,5.0,0.5,2.5,21.0,2022,7,13,1,3.94,156.0
782.93,3.873,1,39.0468066,-139.8557121,3.873,2022-07-13 01:15:07,-9.800000000000011,1.0,,28.0,20.0,1.0,-9.800000000000011,0.0,124.0,36.5,72.0,99.5,7.0,0.0,0.5,21.0,2022,7,13,1,3.94,156.0
787.78,4.609,2,39.0468386,-139.8557585,4.609,2022-07-13 01:15:08,-9.800000000000011,1.0,,50.0,21.0,1.0,-9.800000000000011,0.0,122.0,28.0,54.0,91.0,180.0,17.0,64.5,21.0,2022,7,13,1,3.94,156.0
