battery_soc,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,cadence,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,altitude,enhanced_altitude,grade,heart_rate,year,month,day,hour,wind_speed,wind_direction
47.0,0.0,6.015,2,50.5132615,-84.8139063,6.015,2022-04-18 02:06:49,,,,,,,,,,,,,2022,4,18,2,2.85,18.0
,3.9,6.05,2,50.5132779,-84.8138544,6.05,2022-04-18 02:06:50,77.0,4.5,67.0,19.5,142.0,13.5,44.0,,,,,,2022,4,18,2,2.85,18.0
,8.79,6.028,2,50.513303,-84.8137925,6.028,2022-04-18 02:06:51,77.0,7.0,65.0,28.5,153.0,15.5,52.0,,,,,,2022,4,18,2,2.85,18.0
,15.25,6.119,2,50.5133427,-84.8137157,6.119,2022-04-18 02:06:52,77.0,9.5,64.0,37.5,164.0,17.5,60.5,,,,,,2022,4,18,2,2.85,18.0
,21.95,6.479,2,50.5133825,-84.8136351,6.479,2022-04-18 02:06:53,77.0,12.0,62.0,46.5,174.0,19.5,68.5,11.0,,,,,2022,4,18,2,2.85,18.0
,28.58,6.729,2,50.5134194,-84.813553,6.729,2022-04-18 02:06:54,77.0,14.5,61.0,55.5,185.0,21.5,77.0,11.0,,,,,2022,4,18,2,2.85,18.0
,35.54,6.876,2,50.5134574,-84.8134664,6.876,2022-04-18 02:06:55,78.0,17.0,59.0,64.5,196.0,24.0,85.0,11.0,,,,,2022,4,18,2,2.85,18.0
,43.04,7.231,2,50.5135009,-84.8133756,7.231,2022-04-18 02:06:56,79.0,18.5,50.0,69.5,194.0,25.0,90.0,11.0,,,,,2022,4,18,2,2.85,18.0
,50.53,7.468,2,50.5135486,-84.8132885,7.468,2022-04-18 02:06:57,82.0,18.5,31.0,69.5,174.0,25.0,90.0,11.0,,,,,2022,4,18,2,2.85,18.0
,57.97,7.5,2,50.513591,-84.8131974,7.5,2022-04-18 02:06:58,81.0,19.0,34.0,68.0,135.0,29.0,92.5,11.0,,,,,2022,4,18,2,2.85,18.0
,65.56,7.541,2,50.5136316,-84.813102,7.541,2022-04-18 02:06:59,80.0,19.5,38.0,66.5,95.0,33.5,94.5,11.0,,,,,2022,4,18,2,2.85,18.0
,73.04,7.368,2,50.5136684,-84.8130058,7.368,2022-04-18 02:07:00,80.0,17.0,42.0,57.5,77.0,25.5,74.5,11.0,,,,,2022,4,18,2,2.85,18.0
,80.39,7.106,2,50.5137033,-84.8129103,7.106,2022-04-18 02:07:01,80.0,14.5,45.0,47.5,60.0,14.5,49.5,11.0,,,,,2022,4,18,2,2.85,18.0
,87.64,6.996,2,50.5137384,-84.8128166,6.996,2022-04-18 02:07:02,70.0,13.5,45.0,44.5,24.0,14.0,48.0,11.0,,,,,2022,4,18,2,2.85,18.0
,94.69,6.916,2,50.5137721,-84.8127253,6.916,2022-04-18 02:07:03,50.0,11.5,49.0,38.5,14.0,13.0,45.0,11.0,,,,,2022,4,18,2,2.85,18.0
,101.62,6.64,2,50.5138036,-84.8126344,6.64,2022-04-18 02:07:04,49.0,11.5,71.0,38.5,16.0,13.0,45.0,11.0,,,,,2022,4,18,2,2.85,18.0
,108.27,6.429,2,50.5138352,-84.812548,6.429,2022-04-18 02:07:05,48.0,11.5,93.0,38.5,18.0,13.0,45.0,11.0,,,,,2022,4,18,2,2.85,18.0
,114.89,6.666,2,50.5138678,-84.812463,6.666,2022-04-18 02:07:06,39.0,14.5,65.0,44.0,52.0,6.0,50.0,11.0,,,,,2022,4,18,2,2.85,18.0
,121.91,6.862,2,50.5139014,-84.812372,6.862,2022-04-18 02:07:07,72.0,18.5,39.0,54.5,180.0,3.0,57.0,11.0,,,,,2022,4,18,2,2.85,18.0
,128.89,6.795,2,50.5139344,-84.8122813,6.795,2022-04-18 02:07:08,73.0,24.0,45.0,77.5,159.0,15.5,66.0,11.0,,,,,2022,4,18,2,2.85,18.0
,135.68,6.755,2,50.5139697,-84.8121952,6.755,2022-04-18 02:07:09,74.0,21.5,48.0,71.5,69.0,21.0,80.0,11.0,,,,,2022,4,18,2,2.85,18.0
,142.21,6.705,2,50.5140032,-84.8121123,6.705,2022-04-18 02:07:10,74.0,9.0,36.0,32.0,80.0,19.0,62.5,11.0,,,,,2022,4,18,2,2.85,18.0
,148.21,6.556,2,50.5140325,-84.8120351,6.556,2022-04-18 02:07:11,74.0,9.0,44.0,32.5,80.0,15.5,50.0,11.0,,,,,2022,4,18,2,2.85,18.0
,154.39,6.598,2,50.5140655,-84.8119573,6.598,2022-04-18 02:07:12,73.0,14.5,62.0,51.5,72.0,11.5,40.5,11.0,,,,,2022,4,18,2,2.85,18.0
,161.18,6.673,2,50.5141034,-84.8118735,6.673,2022-04-18 02:07:13,73.0,17.5,65.0,62.0,80.0,9.5,35.5,11.0,,,,,2022,4,18,2,2.85,18.0
,167.99,6.66,2,50.514143,-84.8117906,6.66,2022-04-18 02:07:14,73.0,18.0,52.0,61.5,100.0,11.5,41.5,11.0,,,,,2022,4,18,2,2.85,18.0
,174.52,6.612,2,50.5141796,-84.8117099,6.612,2022-04-18 02:07:15,72.0,19.0,52.0,60.0,94.0,20.0,66.5,11.0,,,,,2022,4,18,2,2.85,18.0
,180.94,6.549,2,50.5142141,-84.8116295,6.549,2022-04-18 02:07:16,72.0,16.5,52.0,56.0,121.0,20.0,64.0,11.0,,,,,2022,4,18,2,2.85,18.0
,187.5,6.476,2,50.5142497,-84.8115476,6.476,2022-04-18 02:07:17,72.0,21.0,52.0,71.5,103.0,20.0,64.0,11.0,,,,,2022,4,18,2,2.85,18.0
,194.08,6.41,2,50.5142843,-84.8114646,6.41,2022-04-18 02:07:18,63.0,19.5,52.0,70.0,78.0,19.0,64.5,11.0,,,,,2022,4,18,2,2.85,18.0
,200.55,6.494,2,50.5143149,-84.8113805,6.494,2022-04-18 02:07:19,52.0,15.0,52.0,61.5,51.0,18.0,65.5,11.0,,,,,2022,4,18,2,2.85,18.0
,207.26,6.672,2,50.5143474,-84.8112938,6.672,2022-04-18 02:07:20,35.0,33.0,98.0,90.0,237.0,25.0,76.0,11.0,,,,,2022,4,18,2,2.85,18.0
,214.2,6.798,2,50.5143825,-84.8112052,6.798,2022-04-18 02:07:21,57.0,30.5,100.0,90.5,240.0,25.5,76.5,11.0,,,,,2022,4,18,2,2.85,18.0
,221.06,6.826,2,50.514418,-84.8111182,6.826,2022-04-18 02:07:22,71.0,28.5,89.0,90.0,231.0,25.5,76.5,11.0,,,,,2022,4,18,2,2.85,18.0
,228.09,6.848,2,50.5144526,-84.8110278,6.848,2022-04-18 02:07:23,72.0,28.5,65.0,90.0,216.0,25.5,76.5,11.0,,,,,2022,4,18,2,2.85,18.0
,235.29,6.909,2,50.5144891,-84.810936,6.909,2022-04-18 02:07:24,73.0,28.0,46.0,88.5,206.0,25.5,77.0,11.0,,,,,2022,4,18,2,2.85,18.0
,242.45,6.97,2,50.5145255,-84.8108446,6.97,2022-04-18 02:07:25,74.0,25.5,46.0,82.5,210.0,26.5,79.5,11.0,,,,,2022,4,18,2,2.85,18.0
,249.56,7.029,2,50.5145599,-84.8107528,7.029,2022-04-18 02:07:26,75.0,24.5,46.0,81.0,202.0,27.0,80.0,11.0,,,,,2022,4,18,2,2.85,18.0
,256.73,7.081,2,50.5145953,-84.8106605,7.081,2022-04-18 02:07:27,76.0,25.0,47.0,80.5,188.0,27.5,84.5,10.0,,,,,2022,4,18,2,2.85,18.0
,263.93,7.078,2,50.514631,-84.8105681,7.078,2022-04-18 02:07:28,76.0,25.5,48.0,80.5,174.0,28.5,89.0,10.0,,,,,2022,4,18,2,2.85,18.0
,271.17,7.092,2,50.514667,-84.8104752,7.092,2022-04-18 02:07:29,77.0,25.5,49.0,78.5,159.0,28.5,90.5,10.0,,,,,2022,4,18,2,2.85,18.0
,278.28,7.074,2,50.5147009,-84.810383,7.074,2022-04-18 02:07:30,77.0,22.0,49.0,71.5,139.0,25.5,81.5,10.0,,,,,2022,4,18,2,2.85,18.0
,285.23,6.887,2,50.5147354,-84.8102939,6.887,2022-04-18 02:07:31,77.0,19.0,49.0,64.5,119.0,22.5,72.0,10.0,,,,,2022,4,18,2,2.85,18.0
,292.12,6.773,2,50.514776,-84.8102107,6.773,2022-04-18 02:07:32,77.0,18.5,49.0,64.0,112.0,22.0,68.5,10.0,,,,,2022,4,18,2,2.85,18.0
,298.71,6.607,2,50.5148182,-84.810134,6.607,2022-04-18 02:07:33,77.0,18.0,48.0,64.0,107.0,21.5,65.5,10.0,22.200000000000045,22.200000000000045,,,2022,4,18,2,2.85,18.0
,305.26,6.462,2,50.5148599,-84.8100577,6.462,2022-04-18 02:07:34,76.0,18.0,42.0,64.0,107.0,21.5,65.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,312.01,6.771,2,50.5149034,-84.8099795,6.771,2022-04-18 02:07:35,76.0,17.0,45.0,63.5,142.0,21.0,65.0,10.0,22.399999999999977,22.399999999999977,0.0,,2022,4,18,2,2.85,18.0
,318.88,6.799,2,50.5149506,-84.8099032,6.799,2022-04-18 02:07:36,76.0,16.0,49.0,63.0,177.0,20.0,64.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,326.06,6.997,2,50.5150022,-84.8098258,6.997,2022-04-18 02:07:37,76.0,20.0,50.0,69.0,164.0,22.0,73.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,333.29,7.083,2,50.5150537,-84.8097476,7.083,2022-04-18 02:07:38,77.0,24.5,50.0,75.0,131.0,24.0,82.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,340.69,7.174,2,50.5151058,-84.8096667,7.174,2022-04-18 02:07:39,78.0,24.5,50.0,75.0,98.0,24.0,82.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,348.05,7.186,2,50.5151598,-84.809589,7.186,2022-04-18 02:07:40,74.0,22.0,50.0,70.0,78.0,23.5,80.0,10.0,22.0,22.0,0.0,,2022,4,18,2,2.85,18.0
,355.76,7.207,2,50.5152253,-84.8095222,7.207,2022-04-18 02:07:41,50.0,12.0,50.0,49.0,101.0,20.5,69.5,10.0,22.0,22.0,0.0,,2022,4,18,2,2.85,18.0
,363.91,7.353,2,50.5152981,-84.8094571,7.353,2022-04-18 02:07:42,44.0,19.0,78.0,67.0,189.0,19.5,66.5,10.0,22.0,22.0,0.0,,2022,4,18,2,2.85,18.0
,371.57,7.27,2,50.5153606,-84.8093851,7.27,2022-04-18 02:07:43,79.0,23.0,80.0,75.5,176.0,21.0,70.0,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,378.78,7.162,2,50.5154172,-84.8093139,7.162,2022-04-18 02:07:44,80.0,24.5,53.0,76.5,156.0,25.5,81.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,385.94,6.989,2,50.5154721,-84.8092412,6.989,2022-04-18 02:07:45,80.0,23.5,45.0,74.5,135.0,24.5,79.0,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,392.77,6.858,2,50.5155226,-84.8091695,6.858,2022-04-18 02:07:46,80.0,20.5,47.0,65.5,124.0,21.0,68.5,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,399.3,6.508,2,50.5155697,-84.8090996,6.508,2022-04-18 02:07:47,79.0,22.5,53.0,72.0,138.0,20.0,63.5,10.0,22.0,22.0,0.0,,2022,4,18,2,2.85,18.0
,406.06,6.371,2,50.5156194,-84.8090283,6.371,2022-04-18 02:07:48,77.0,23.0,52.0,73.5,125.0,19.5,62.0,10.0,22.0,22.0,0.0,,2022,4,18,2,2.85,18.0
,412.96,6.797,2,50.5156708,-84.8089562,6.797,2022-04-18 02:07:49,77.0,23.0,45.0,73.5,139.0,19.5,62.0,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,420.23,7.091,2,50.5157256,-84.8088813,7.091,2022-04-18 02:07:50,75.0,18.5,44.0,67.5,183.0,21.5,68.0,10.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
,427.44,7.143,2,50.5157812,-84.8088086,7.143,2022-04-18 02:07:51,77.0,16.5,44.0,56.5,193.0,21.5,68.0,10.0,22.399999999999977,22.399999999999977,0.08,,2022,4,18,2,2.85,18.0
,434.79,7.242,2,50.5158388,-84.8087359,7.242,2022-04-18 02:07:52,78.0,15.5,49.0,51.0,134.0,21.5,68.0,10.0,22.399999999999977,22.399999999999977,0.5,,2022,4,18,2,2.85,18.0
,442.06,7.162,2,50.515897,-84.8086657,7.162,2022-04-18 02:07:53,79.0,15.5,55.0,51.0,107.0,21.5,68.0,10.0,22.600000000000023,22.600000000000023,1.06,,2022,4,18,2,2.85,18.0
,449.09,7.073,2,50.5159528,-84.8085974,7.073,2022-04-18 02:07:54,61.0,19.0,47.0,60.5,24.0,10.5,39.5,10.0,22.600000000000023,22.600000000000023,1.23,,2022,4,18,2,2.85,18.0
,456.18,7.062,2,50.5160092,-84.8085283,7.062,2022-04-18 02:07:55,63.0,13.5,54.0,52.5,82.0,14.0,51.0,10.0,22.600000000000023,22.600000000000023,1.14,,2022,4,18,2,2.85,18.0
,462.93,6.753,2,50.5160642,-84.8084646,6.753,2022-04-18 02:07:56,76.0,9.5,54.0,47.5,100.0,16.5,58.5,10.0,22.600000000000023,22.600000000000023,1.06,,2022,4,18,2,2.85,18.0
,469.2,6.319,2,50.5161145,-84.8084044,6.319,2022-04-18 02:07:57,77.0,9.5,41.0,47.5,89.0,16.5,58.5,10.0,22.600000000000023,22.600000000000023,0.85,,2022,4,18,2,2.85,18.0
,475.32,6.173,3,50.5161632,-84.8083449,6.173,2022-04-18 02:07:58,77.0,9.5,36.0,47.5,83.0,16.5,58.5,10.0,22.600000000000023,22.600000000000023,0.33,,2022,4,18,2,2.85,18.0
,481.5,6.322,3,50.5162117,-84.8082836,6.322,2022-04-18 02:07:59,76.0,9.5,51.0,47.5,90.0,16.5,58.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,488.06,6.501,3,50.5162629,-84.8082186,6.501,2022-04-18 02:08:00,76.0,10.0,53.0,46.0,87.0,16.0,57.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,494.84,6.379,3,50.5163164,-84.8081519,6.379,2022-04-18 02:08:01,76.0,10.5,49.0,43.5,79.0,16.0,55.0,10.0,22.399999999999977,22.399999999999977,-0.1,,2022,4,18,2,2.85,18.0
,500.87,5.809,3,50.5163642,-84.8080931,5.809,2022-04-18 02:08:02,76.0,11.0,46.0,41.5,72.0,15.5,53.0,10.0,22.399999999999977,22.399999999999977,-0.5,,2022,4,18,2,2.85,18.0
,506.35,5.255,3,50.5164078,-84.8080396,5.255,2022-04-18 02:08:03,76.0,12.0,43.0,39.0,65.0,15.0,51.0,10.0,22.399999999999977,22.399999999999977,-0.7,,2022,4,18,2,2.85,18.0
,511.73,4.884,3,50.5164503,-84.807987,4.884,2022-04-18 02:08:04,76.0,12.5,40.0,37.0,58.0,14.5,49.0,10.0,22.399999999999977,22.399999999999977,-0.3,,2022,4,18,2,2.85,18.0
,516.34,4.271,3,50.5164859,-84.8079406,4.271,2022-04-18 02:08:05,76.0,13.0,41.0,39.0,56.0,14.0,47.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,520.11,3.62,3,50.5165129,-84.8079,3.62,2022-04-18 02:08:06,75.0,13.5,43.0,41.0,55.0,14.0,46.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,523.76,3.492,3,50.5165386,-84.8078601,3.492,2022-04-18 02:08:07,75.0,14.0,44.0,43.0,53.0,13.5,45.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,527.53,3.354,3,50.5165675,-84.8078218,3.354,2022-04-18 02:08:08,75.0,14.5,46.0,45.0,52.0,13.0,43.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,530.61,2.927,3,50.5165925,-84.8077928,2.927,2022-04-18 02:08:09,75.0,14.5,47.0,47.0,50.0,13.0,42.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,533.12,2.515,3,50.5166131,-84.8077694,2.515,2022-04-18 02:08:10,75.0,15.0,49.0,48.5,49.0,12.5,41.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,536.1,2.273,3,50.5166357,-84.8077388,2.273,2022-04-18 02:08:11,74.0,15.5,50.0,50.5,47.0,12.0,39.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,538.87,2.391,3,50.5166544,-84.8077079,2.391,2022-04-18 02:08:12,74.0,16.0,52.0,52.5,46.0,12.0,38.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,542.09,2.742,2,50.5166761,-84.8076717,2.742,2022-04-18 02:08:13,73.0,16.5,53.0,54.5,46.0,11.5,37.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,545.25,3.077,2,50.5167009,-84.8076405,3.077,2022-04-18 02:08:14,49.0,16.5,53.0,54.5,134.0,11.5,37.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,548.37,3.349,2,50.5167303,-84.8076249,3.349,2022-04-18 02:08:15,48.0,16.5,53.0,54.5,189.0,11.5,37.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,551.86,3.67,2,50.5167676,-84.8076284,3.67,2022-04-18 02:08:16,67.0,24.0,53.0,73.0,153.0,28.5,75.0,10.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,556.11,4.133,2,50.5168125,-84.8076397,4.133,2022-04-18 02:08:17,77.0,28.5,55.0,84.0,204.0,39.0,98.0,10.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,561.21,4.991,2,50.5168638,-84.8076642,4.991,2022-04-18 02:08:18,76.0,28.5,59.0,84.5,349.0,38.5,97.5,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,567.12,5.711,2,50.5169176,-84.8077087,5.711,2022-04-18 02:08:19,64.0,31.5,55.0,100.0,373.0,29.5,80.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,573.77,6.471,2,50.516973,-84.8077695,6.471,2022-04-18 02:08:20,76.0,30.5,45.0,95.0,334.0,32.5,96.0,10.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,580.84,6.985,2,50.5170292,-84.8078381,6.985,2022-04-18 02:08:21,91.0,29.5,44.0,91.0,305.0,32.5,98.5,10.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,587.94,7.011,2,50.5170851,-84.8079081,7.011,2022-04-18 02:08:22,97.0,26.5,47.0,82.0,277.0,31.0,92.5,10.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,595.22,7.062,2,50.517143,-84.807979,7.062,2022-04-18 02:08:23,100.0,24.0,48.0,76.0,258.0,29.5,87.5,9.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,602.47,6.988,2,50.5172002,-84.8080502,6.988,2022-04-18 02:08:24,103.0,24.0,42.0,76.0,224.0,29.5,87.5,9.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,609.72,7.023,3,50.5172563,-84.808123,7.023,2022-04-18 02:08:25,105.0,24.0,40.0,76.0,247.0,29.5,87.5,9.0,23.0,23.0,0.06,,2022,4,18,2,2.85,18.0
,617.47,7.331,3,50.5173157,-84.8082013,7.331,2022-04-18 02:08:26,105.0,24.5,46.0,86.0,294.0,26.0,77.5,9.0,23.0,23.0,0.49,,2022,4,18,2,2.85,18.0
,626.0,7.533,3,50.5173825,-84.808286,7.533,2022-04-18 02:08:27,104.0,27.5,51.0,93.5,276.0,25.5,75.5,9.0,22.799999999999955,22.799999999999955,0.8,,2022,4,18,2,2.85,18.0
,634.36,7.758,3,50.5174498,-84.8083659,7.758,2022-04-18 02:08:28,99.0,31.5,52.0,97.5,216.0,27.5,81.0,9.0,22.799999999999955,22.799999999999955,0.37,,2022,4,18,2,2.85,18.0
,642.68,8.326,3,50.5175166,-84.8084457,8.326,2022-04-18 02:08:29,89.0,31.5,56.0,97.5,321.0,27.5,81.0,9.0,22.600000000000023,22.600000000000023,-0.06,,2022,4,18,2,2.85,18.0
,651.37,8.42,3,50.5175838,-84.8085329,8.42,2022-04-18 02:08:30,87.0,26.5,44.0,84.5,424.0,26.5,82.5,9.0,22.399999999999977,22.399999999999977,-0.49,,2022,4,18,2,2.85,18.0
,660.6,8.873,3,50.5176587,-84.8086205,8.873,2022-04-18 02:08:31,89.0,22.0,32.0,74.0,514.0,25.5,83.5,9.0,22.399999999999977,22.399999999999977,-1.07,,2022,4,18,2,2.85,18.0
,669.67,8.946,2,50.5177382,-84.8086958,8.946,2022-04-18 02:08:32,91.0,22.5,34.0,75.5,481.0,26.0,84.5,9.0,22.600000000000023,22.600000000000023,-1.1,,2022,4,18,2,2.85,18.0
,678.22,8.325,2,50.5178195,-84.8087526,8.325,2022-04-18 02:08:33,92.0,24.0,39.0,80.5,407.0,27.0,88.0,9.0,22.799999999999955,22.799999999999955,-0.47,,2022,4,18,2,2.85,18.0
,686.68,8.115,2,50.5179033,-84.8088002,8.115,2022-04-18 02:08:34,93.0,26.0,44.0,85.5,333.0,28.5,91.0,9.0,22.799999999999955,22.799999999999955,0.07,,2022,4,18,2,2.85,18.0
,694.93,7.963,2,50.5179857,-84.8088441,7.963,2022-04-18 02:08:35,94.0,27.5,50.0,90.5,259.0,30.0,94.5,9.0,23.0,23.0,0.55,,2022,4,18,2,2.85,18.0
,703.08,7.867,2,50.5180669,-84.8088882,7.867,2022-04-18 02:08:36,94.0,29.5,55.0,95.5,185.0,31.0,97.5,9.0,23.0,23.0,1.05,,2022,4,18,2,2.85,18.0
,711.23,7.821,2,50.5181479,-84.8089327,7.821,2022-04-18 02:08:37,95.0,30.5,59.0,99.0,138.0,32.0,100.0,9.0,23.0,23.0,1.15,,2022,4,18,2,2.85,18.0
,719.08,7.703,2,50.5182273,-84.8089707,7.703,2022-04-18 02:08:38,96.0,30.5,59.0,99.0,151.0,32.0,100.0,9.0,23.0,23.0,1.0,,2022,4,18,2,2.85,18.0
,726.9,7.59,2,50.5183067,-84.8090077,7.59,2022-04-18 02:08:39,97.0,30.5,59.0,99.0,164.0,32.0,100.0,9.0,22.600000000000023,22.600000000000023,0.36,,2022,4,18,2,2.85,18.0
,734.95,7.736,2,50.5183877,-84.8090485,7.736,2022-04-18 02:08:40,97.0,30.5,59.0,99.0,177.0,32.0,100.0,9.0,22.600000000000023,22.600000000000023,-0.43,,2022,4,18,2,2.85,18.0
,742.99,7.907,2,50.5184675,-84.8090926,7.907,2022-04-18 02:08:41,98.0,30.5,59.0,99.0,190.0,32.0,100.0,9.0,22.600000000000023,22.600000000000023,-0.89,,2022,4,18,2,2.85,18.0
,751.01,7.861,2,50.518547,-84.8091376,7.861,2022-04-18 02:08:42,99.0,30.5,59.0,99.0,203.0,32.0,100.0,9.0,22.600000000000023,22.600000000000023,-1.07,,2022,4,18,2,2.85,18.0
,758.91,7.998,2,50.518626,-84.8091791,7.998,2022-04-18 02:08:43,99.0,30.5,59.0,99.0,216.0,32.0,100.0,9.0,22.799999999999955,22.799999999999955,-0.98,,2022,4,18,2,2.85,18.0
,766.93,8.038,2,50.5187065,-84.8092204,8.038,2022-04-18 02:08:44,100.0,30.5,59.0,99.0,229.0,32.0,100.0,9.0,22.799999999999955,22.799999999999955,-0.42,,2022,4,18,2,2.85,18.0
,775.74,8.425,2,50.5187942,-84.8092683,8.425,2022-04-18 02:08:45,101.0,30.5,59.0,99.0,242.0,32.0,100.0,9.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,784.72,8.979,2,50.518883,-84.8093189,8.979,2022-04-18 02:08:46,102.0,30.5,59.0,99.0,255.0,32.0,100.0,9.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,794.18,9.549,2,50.5189786,-84.8093652,9.549,2022-04-18 02:08:47,102.0,30.5,59.0,99.0,267.0,32.0,100.0,9.0,22.600000000000023,22.600000000000023,0.0,,2022,4,18,2,2.85,18.0
,804.52,10.258,2,50.5190851,-84.8094071,10.258,2022-04-18 02:08:48,103.0,30.5,59.0,99.0,280.0,32.0,100.0,9.0,22.799999999999955,22.799999999999955,0.0,,2022,4,18,2,2.85,18.0
,815.35,10.533,2,50.5191973,-84.8094493,10.533,2022-04-18 02:08:49,104.0,30.5,59.0,99.0,293.0,32.0,100.0,9.0,23.0,23.0,0.04,,2022,4,18,2,2.85,18.0
,826.04,10.277,2,50.5193074,-84.8094932,10.277,2022-04-18 02:08:50,104.0,30.5,59.0,99.0,306.0,32.0,100.0,9.0,23.200000000000045,23.200000000000045,0.36,,2022,4,18,2,2.85,18.0
,836.46,10.128,2,50.5194142,-84.8095379,10.128,2022-04-18 02:08:51,105.0,31.0,59.0,98.0,331.0,31.5,98.5,9.0,23.200000000000045,23.200000000000045,0.74,,2022,4,18,2,2.85,18.0
,846.81,10.276,2,50.5195197,-84.8095846,10.276,2022-04-18 02:08:52,106.0,32.0,59.0,95.5,381.0,30.5,94.5,9.0,23.0,23.0,0.91,,2022,4,18,2,2.85,18.0
,857.13,10.331,2,50.5196249,-84.8096322,10.331,2022-04-18 02:08:53,102.0,32.0,51.0,95.0,496.0,30.5,94.0,9.0,23.0,23.0,0.73,,2022,4,18,2,2.85,18.0
,867.48,10.205,2,50.5197305,-84.8096792,10.205,2022-04-18 02:08:54,100.0,31.0,46.0,96.5,406.0,29.5,93.0,9.0,22.799999999999955,22.799999999999955,0.19,,2022,4,18,2,2.85,18.0
,877.67,9.958,2,50.5198343,-84.8097259,9.958,2022-04-18 02:08:55,100.0,30.5,46.0,98.0,247.0,29.0,92.5,9.0,22.600000000000023,22.600000000000023,-0.46,,2022,4,18,2,2.85,18.0
,887.43,9.668,2,50.5199334,-84.8097716,9.668,2022-04-18 02:08:56,100.0,30.0,46.0,97.0,156.0,29.0,92.0,9.0,22.399999999999977,22.399999999999977,-1.2,,2022,4,18,2,2.85,18.0
,896.73,9.149,2,50.5200277,-84.809816,9.149,2022-04-18 02:08:57,99.0,25.5,46.0,84.5,94.0,28.5,87.5,9.0,22.600000000000023,22.600000000000023,-1.38,,2022,4,18,2,2.85,18.0
,905.66,8.595,2,50.5201178,-84.8098601,8.595,2022-04-18 02:08:58,97.0,21.0,45.0,71.5,32.0,27.5,82.5,9.0,22.799999999999955,22.799999999999955,-0.97,,2022,4,18,2,2.85,18.0
,914.14,8.228,2,50.5202036,-84.8099019,8.228,2022-04-18 02:08:59,54.0,8.0,19.0,58.5,16.0,22.0,70.0,9.0,22.399999999999977,22.399999999999977,-0.37,,2022,4,18,2,2.85,18.0
,922.34,7.913,2,50.5202864,-84.809942,7.913,2022-04-18 02:09:00,46.0,5.5,35.0,44.5,46.0,9.5,80.5,9.0,22.200000000000045,22.200000000000045,0.0,,2022,4,18,2,2.85,18.0
